PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,SEASON
1631216,Caleb Houstan,1610612753,ORL,58,29,29,788.0,337922,64.0,35.5,28.5,4.49,4.86,4.1,2024-25
1628997,Caleb Martin,1610612742,DAL,45,17,28,1218.0,515155,97.6,52.7,44.8,4.45,4.74,4.15,2024-25
1642353,Cam Christie,1610612746,LAC,13,10,3,59.0,24623,4.7,2.5,2.1,4.35,4.53,3.98,2024-25
1629629,Cam Reddish,1610612747,LAL,33,15,18,589.0,235952,44.7,21.7,23.0,4.24,4.03,4.47,2024-25
1642285,Cam Spencer,1610612763,MEM,25,14,11,252.0,114102,21.6,11.6,10.0,4.76,5.17,4.36,2024-25
1630560,Cam Thomas,1610612751,BKN,25,8,17,781.0,309510,58.6,31.7,26.9,4.19,4.39,3.98,2024-25
1641715,Cam Whitmore,1610612745,HOU,51,30,21,827.0,314693,59.6,32.1,27.5,4.02,4.24,3.79,2024-25
1629661,Cameron Johnson,1610612751,BKN,57,21,36,1800.0,726950,137.7,76.7,61.0,4.27,4.6,3.92,2024-25
1626166,Cameron Payne,1610612752,NYK,72,46,26,1090.0,433636,82.1,45.5,36.6,4.26,4.69,3.82,2024-25
1627747,Caris LeVert,1610612737,ATL,64,46,18,1596.0,659011,124.8,67.0,57.8,4.34,4.83,3.88,2024-25
1641717,Cason Wallace,1610612760,OKC,68,55,13,1876.0,767818,145.4,73.1,72.4,4.34,4.52,4.18,2024-25
1629646,Charles Bassey,1610612759,SAS,36,14,22,376.0,154652,29.3,15.6,13.7,4.37,4.6,4.14,2024-25
1631096,Chet Holmgren,1610612760,OKC,32,26,6,877.0,348090,65.9,34.8,31.2,4.23,4.7,3.81,2024-25
1628449,Chris Boucher,1610612761,TOR,50,18,32,862.0,352842,66.8,34.8,32.1,4.33,4.51,4.15,2024-25
1630537,Chris Duarte,1610612741,CHI,17,4,13,74.0,31510,6.0,3.0,2.9,4.44,5.0,3.87,2024-25
1641753,Chris Livingston,1610612749,MIL,21,15,6,106.0,45004,8.5,4.4,4.1,4.38,4.69,4.09,2024-25
101108,Chris Paul,1610612759,SAS,82,34,48,2292.0,787748,149.2,80.5,68.7,3.66,3.95,3.38,2024-25
1631128,Christian Braun,1610612743,DEN,79,48,31,2675.0,1083370,205.2,108.2,97.0,4.35,4.72,3.99,2024-25
1631132,Christian Koloko,1610612747,LAL,37,23,14,342.0,141377,26.8,14.1,12.6,4.34,4.47,4.17,2024-25
1629643,Chuma Okeke,1610612739,CLE,9,2,7,197.0,82013,15.5,8.1,7.4,4.43,4.63,4.23,2024-25
203991,Clint Capela,1610612737,ATL,55,27,28,1176.0,460332,87.2,45.5,41.7,4.17,4.47,3.89,2024-25
1629632,Coby White,1610612741,CHI,74,35,39,2450.0,968030,183.3,98.6,84.7,4.19,4.69,3.73,2024-25
1628998,Cody Martin,1610612756,PHX,53,16,37,1173.0,497273,94.2,50.9,43.2,4.46,4.77,4.14,2024-25
1642262,Cody Williams,1610612762,UTA,50,9,41,1060.0,460563,87.2,46.0,41.2,4.59,4.67,4.5,2024-25
1641732,Colby Jones,1610612764,WAS,39,12,27,515.0,231146,43.8,23.9,19.9,4.75,5.17,4.33,2024-25
1630175,Cole Anthony,1610612763,MEM,67,35,32,1234.0,507978,96.2,53.1,43.1,4.35,4.66,4.02,2024-25
1631306,Cole Swider,1610612754,IND,10,5,5,170.0,74332,14.1,7.5,6.6,4.63,4.99,4.28,2024-25
1630658,Colin Castleton,1610612761,TOR,26,15,11,432.0,172882,32.7,17.2,15.5,4.22,4.44,4.01,2024-25
1631221,Collin Gillespie,1610612756,PHX,33,12,21,461.0,200167,37.9,20.5,17.4,4.59,4.74,4.43,2024-25
1629012,Collin Sexton,1610612762,UTA,63,14,49,1758.0,672095,127.3,70.9,56.3,4.04,4.34,3.71,2024-25
1630557,Corey Kispert,1610612764,WAS,61,14,47,1602.0,694326,131.5,72.9,58.6,4.59,5.09,4.08,2024-25
202709,Cory Joseph,1610612753,ORL,50,26,24,612.0,261227,49.5,26.5,23.0,4.52,4.66,4.37,2024-25
1641854,Craig Porter Jr.,1610612739,CLE,51,40,11,513.0,214066,40.5,20.9,19.6,4.39,4.57,4.22,2024-25
1642385,Cui Cui,1610612751,BKN,5,2,3,10.0,4447,0.8,0.5,0.4,4.2,5.09,4.36,2024-25
1626156,D'Angelo Russell,1610612751,BKN,58,26,32,1480.0,584186,110.6,60.9,49.7,4.17,4.53,3.81,2024-25
1630618,D.J. Carton,1610612761,TOR,4,1,3,33.0,16126,3.1,1.6,1.4,5.15,5.42,4.57,2024-25
1629610,DaQuan Jeffries,1610612766,CHA,47,9,38,1071.0,430632,81.6,43.3,38.3,4.27,4.48,4.06,2024-25
1631342,Daeqwon Plowden,1610612737,ATL,6,3,3,72.0,31269,5.9,3.1,2.8,4.59,5.14,4.1,2024-25
1630227,Daishen Nix,1610612750,MIN,3,3,0,13.0,4935,0.9,0.5,0.4,3.7,3.88,3.49,2024-25
1630625,Dalano Banton,1610612757,POR,67,28,39,1120.0,457269,86.6,45.7,40.9,4.31,4.63,4.0,2024-25
1631207,Dalen Terry,1610612741,CHI,73,33,40,987.0,442079,83.7,44.0,39.8,4.74,5.21,4.32,2024-25
1642261,Dalton Knecht,1610612747,LAL,78,47,31,1494.0,597849,113.2,62.0,51.3,4.23,4.52,3.94,2024-25
203081,Damian Lillard,1610612749,MIL,58,32,26,2093.0,804647,152.4,84.9,67.5,4.1,4.56,3.63,2024-25
1641878,Damion Baugh,1610612766,CHA,15,1,14,370.0,153067,29.0,15.0,14.0,4.35,4.46,4.23,2024-25
1627814,Damion Lee,1610612756,PHX,25,6,19,144.0,60588,11.5,6.4,5.1,4.44,4.93,3.96,2024-25
1629655,Daniel Gafford,1610612742,DAL,57,28,29,1226.0,501549,95.0,49.2,45.8,4.35,4.52,4.18,2024-25
1628464,Daniel Theis,1610612740,NOP,38,10,28,621.0,242811,46.0,24.2,21.8,4.13,4.28,3.97,2024-25
1642450,Daniss Jenkins,1610612765,DET,7,3,4,23.0,9012,1.7,0.9,0.9,3.95,4.29,4.08,2024-25
203957,Dante Exum,1610612742,DAL,20,7,13,372.0,152801,28.9,16.3,12.7,4.38,4.78,3.97,2024-25
203967,Dario Saric,1610612743,DEN,16,7,9,210.0,75222,14.2,7.2,7.0,4.08,4.16,4.01,2024-25
1641727,Dariq Whitehead,1610612751,BKN,20,6,14,246.0,96182,18.2,9.5,8.8,4.11,4.28,3.98,2024-25
1629636,Darius Garland,1610612739,CLE,75,60,15,2301.0,918673,174.0,93.4,80.5,4.25,4.72,3.8,2024-25
1630561,David Duke Jr.,1610612759,SAS,6,0,6,34.0,13619,2.6,1.3,1.3,4.25,5.06,3.66,2024-25
1631223,David Roddy,1610612745,HOU,33,9,24,410.0,172264,32.6,17.6,15.0,4.46,4.94,4.01,2024-25
1630558,Davion Mitchell,1610612748,MIA,74,25,49,2027.0,820185,155.3,79.7,75.7,4.29,4.46,4.13,2024-25
1630549,Day'Ron Sharpe,1610612751,BKN,50,14,36,907.0,370167,70.1,37.6,32.5,4.29,4.53,4.05,2024-25
1628368,De'Aaron Fox,1610612759,SAS,62,27,35,2241.0,899817,170.4,91.7,78.7,4.25,4.75,3.78,2024-25
1629631,De'Andre Hunter,1610612739,CLE,64,38,26,1740.0,685685,129.9,69.7,60.2,4.14,4.68,3.66,2024-25
1629001,De'Anthony Melton,1610612751,BKN,6,4,2,121.0,51418,9.7,5.3,4.4,4.47,5.05,3.92,2024-25
201599,DeAndre Jordan,1610612743,DEN,56,37,19,691.0,228655,43.3,23.0,20.3,3.63,3.75,3.5,2024-25
201942,DeMar DeRozan,1610612758,SAC,77,38,39,2768.0,1034117,195.9,106.7,89.2,3.97,4.33,3.62,2024-25
1629731,Dean Wade,1610612739,CLE,59,47,12,1252.0,522690,99.0,52.2,46.8,4.45,4.89,4.04,2024-25
1629028,Deandre Ayton,1610612757,POR,40,17,23,1206.0,436049,82.6,43.6,38.9,3.86,4.08,3.63,2024-25
1627749,Dejounte Murray,1610612740,NOP,31,9,22,1012.0,417476,79.1,42.8,36.2,4.37,4.73,4.0,2024-25
1626153,Delon Wright,1610612752,NYK,40,22,18,635.0,260007,49.2,26.9,22.3,4.33,4.55,4.1,2024-25
1630166,Deni Avdija,1610612757,POR,72,33,39,2161.0,854510,161.8,86.1,75.8,4.2,4.5,3.9,2024-25
203471,Dennis Schröder,1610612765,DET,75,37,38,2105.0,870745,164.9,89.2,75.8,4.36,4.64,4.07,2024-25
1641726,Dereck Lively II,1610612742,DAL,36,21,15,833.0,340214,64.4,33.3,31.1,4.37,4.59,4.15,2024-25
1627884,Derrick Jones Jr.,1610612746,LAC,77,48,29,1873.0,753936,142.8,74.8,68.0,4.27,4.41,4.13,2024-25
1628401,Derrick White,1610612738,BOS,76,58,18,2574.0,969863,183.7,99.5,84.2,4.01,4.22,3.79,2024-25
1630217,Desmond Bane,1610612753,ORL,69,38,31,2205.0,913783,173.1,93.1,79.9,4.46,4.97,3.97,2024-25
1626164,Devin Booker,1610612756,PHX,75,35,40,2795.0,1050053,198.9,111.6,87.2,4.0,4.33,3.65,2024-25
1642269,Devin Carter,1610612758,SAC,36,18,18,396.0,171656,32.5,17.1,15.4,4.57,4.59,4.55,2024-25
1630170,Devin Vassell,1610612759,SAS,64,24,40,1983.0,800601,151.6,81.9,69.8,4.29,4.68,3.91,2024-25
1628415,Dillon Brooks,1610612745,HOU,75,49,26,2388.0,904811,171.4,87.4,83.9,4.02,4.06,3.98,2024-25
1641794,Dillon Jones,1610612760,OKC,54,45,9,552.0,225052,42.6,22.9,19.7,4.29,4.59,3.99,2024-25
1627734,Domantas Sabonis,1610612758,SAC,70,36,34,2429.0,958580,181.5,95.3,86.3,4.2,4.51,3.92,2024-25
1631230,Dominick Barlow,1610612737,ATL,35,13,22,375.0,163743,31.0,16.2,14.8,4.58,5.08,4.12,2024-25
1642270,Donovan Clingan,1610612757,POR,67,29,38,1324.0,521605,98.8,51.7,47.1,4.2,4.45,3.95,2024-25
1628378,Donovan Mitchell,1610612739,CLE,71,55,16,2232.0,847720,160.6,86.9,73.6,4.02,4.58,3.51,2024-25
1628978,Donte DiVincenzo,1610612750,MIN,62,37,25,1606.0,648336,122.8,65.8,57.0,4.26,4.64,3.89,2024-25
1627827,Dorian Finney-Smith,1610612747,LAL,63,36,27,1819.0,716426,135.7,71.8,63.9,4.17,4.32,4.02,2024-25
203926,Doug McDermott,1610612758,SAC,42,21,21,342.0,145756,27.6,14.9,12.7,4.5,4.97,4.04,2024-25
203110,Draymond Green,1610612744,GSW,68,42,26,1983.0,730048,138.3,74.0,64.3,3.91,4.26,3.57,2024-25
1629234,Drew Eubanks,1610612746,LAC,61,25,36,746.0,308526,58.4,31.5,27.0,4.36,4.59,4.14,2024-25
1641809,Drew Peterson,1610612738,BOS,25,17,8,186.0,74817,14.2,7.6,6.5,4.21,4.28,4.08,2024-25
1631166,Drew Timme,1610612751,BKN,9,3,6,254.0,104812,19.9,10.6,9.3,4.38,4.61,4.14,2024-25
1630696,Dru Smith,1610612748,MIA,14,8,6,268.0,111685,21.2,11.0,10.2,4.37,4.55,4.2,2024-25
1629130,Duncan Robinson,1610612748,MIA,74,30,44,1786.0,741060,140.4,78.3,62.1,4.4,4.9,3.9,2024-25
1641871,Duop Reath,1610612757,POR,46,19,27,469.0,189139,35.8,18.6,17.3,4.23,4.4,4.08,2024-25
203939,Dwight Powell,1610612742,DAL,55,25,30,551.0,232334,44.0,22.8,21.2,4.46,4.68,4.25,2024-25
1630700,Dyson Daniels,1610612737,ATL,76,37,39,2571.0,1083986,205.3,107.6,97.7,4.49,4.95,4.07,2024-25
1630604,E.J. Liddell,1610612741,CHI,12,6,6,53.0,21931,4.2,2.2,1.9,4.36,5.0,3.62,2024-25
203901,Elfrid Payton,1610612740,NOP,24,3,21,511.0,203415,38.5,20.3,18.3,4.24,4.49,4.01,2024-25
1641989,Elijah Harkless,1610612762,UTA,10,1,9,138.0,54789,10.4,5.3,5.1,4.17,4.13,4.22,2024-25
1641801,Emanuel Miller,1610612741,CHI,6,4,2,25.0,10270,1.9,1.0,1.0,4.2,4.81,4.08,2024-25
1641734,Emoni Bates,1610612739,CLE,10,9,1,75.0,30829,5.8,3.3,2.5,4.25,4.37,4.09,2024-25
1642402,Enrique Freeman,1610612754,IND,22,7,15,181.0,81805,15.5,8.0,7.5,4.64,4.89,4.4,2024-25
201569,Eric Gordon,1610612755,PHI,39,12,27,769.0,276794,52.4,28.7,23.7,3.78,4.01,3.54,2024-25
1630596,Evan Mobley,1610612739,CLE,71,58,13,2167.0,864633,163.8,86.3,77.5,4.22,4.7,3.8,2024-25
1630532,Franz Wagner,1610612753,ORL,60,33,27,2023.0,847065,160.4,89.8,70.7,4.43,4.84,4.01,2024-25
1627832,Fred VanVleet,1610612745,HOU,60,41,19,2111.0,811507,153.7,85.4,68.3,4.08,4.44,3.71,2024-25
1641713,GG Jackson,1610612763,MEM,29,19,10,459.0,191730,36.3,18.8,17.5,4.42,4.83,4.05,2024-25
1629216,Gabe Vincent,1610612747,LAL,72,46,26,1527.0,612149,115.9,62.7,53.2,4.23,4.46,3.98,2024-25
202066,Garrett Temple,1610612761,TOR,28,11,17,227.0,94526,17.9,9.5,8.4,4.36,4.71,4.03,2024-25
1629726,Garrison Mathews,1610612737,ATL,47,21,26,830.0,346364,65.6,34.7,30.9,4.4,4.82,4.02,2024-25
203914,Gary Harris,1610612753,ORL,48,28,20,711.0,291854,55.3,28.7,26.6,4.33,4.35,4.3,2024-25
1627780,Gary Payton II,1610612744,GSW,62,36,26,927.0,420732,79.7,40.6,39.1,4.8,5.09,4.54,2024-25
1629018,Gary Trent Jr.,1610612749,MIL,74,44,30,1893.0,715074,135.4,68.4,67.1,4.0,4.09,3.92,2024-25
1627777,Georges Niang,1610612737,ATL,79,55,24,1697.0,694825,131.6,69.6,62.0,4.31,4.81,3.86,2024-25
203507,Giannis Antetokounmpo,1610612749,MIL,67,40,27,2289.0,858431,162.6,88.8,73.8,4.0,4.42,3.58,2024-25
1629048,Goga Bitadze,1610612753,ORL,70,38,32,1429.0,554762,105.1,56.2,48.9,4.11,4.24,3.97,2024-25
1641711,Gradey Dick,1610612761,TOR,54,15,39,1587.0,687723,130.3,67.3,63.0,4.59,4.89,4.3,2024-25
1629684,Grant Williams,1610612766,CHA,16,6,10,479.0,176074,33.3,18.2,15.2,3.87,4.15,3.61,2024-25
1628960,Grayson Allen,1610612756,PHX,64,29,35,1544.0,629580,119.2,66.2,53.0,4.29,4.58,3.98,2024-25
1627824,Guerschon Yabusele,1610612755,PHI,70,23,47,1895.0,739376,140.0,74.8,65.2,4.12,4.3,3.94,2024-25
1630611,Gui Santos,1610612744,GSW,56,36,20,762.0,333384,63.1,34.2,29.0,4.63,4.93,4.34,2024-25
203084,Harrison Barnes,1610612759,SAS,82,34,48,2230.0,920256,174.3,93.8,80.5,4.42,4.76,4.07,2024-25
1631127,Harrison Ingram,1610612759,SAS,5,0,5,35.0,13779,2.6,1.2,1.4,4.13,4.66,3.77,2024-25
1629312,Haywood Highsmith,1610612748,MIA,74,35,39,1818.0,778303,147.4,77.9,69.5,4.55,4.74,4.35,2024-25
1630529,Herbert Jones,1610612740,NOP,20,5,15,648.0,265979,50.4,25.9,24.4,4.35,4.54,4.14,2024-25
1641816,Hunter Tyson,1610612743,DEN,51,30,21,400.0,173604,32.9,17.5,15.4,4.54,4.86,4.22,2024-25
1630193,Immanuel Quickley,1610612761,TOR,33,12,21,918.0,384509,72.8,38.3,34.5,4.43,4.87,4.02,2024-25
1642403,Isaac Jones,1610612758,SAC,40,19,21,304.0,126339,23.9,12.5,11.5,4.4,4.64,4.2,2024-25
1630171,Isaac Okoro,1610612739,CLE,55,44,11,1053.0,437536,82.9,41.8,41.0,4.42,4.66,4.19,2024-25
1642268,Isaiah Collier,1610612762,UTA,71,14,57,1839.0,735379,139.3,77.0,62.2,4.23,4.58,3.85,2024-25
1642384,Isaiah Crawford,1610612758,SAC,15,7,8,46.0,18607,3.5,1.8,1.7,4.19,4.5,3.91,2024-25
1628392,Isaiah Hartenstein,1610612760,OKC,57,49,8,1590.0,662984,125.6,66.0,59.5,4.44,4.76,4.12,2024-25
1630543,Isaiah Jackson,1610612754,IND,5,1,4,84.0,33743,6.4,3.3,3.1,4.28,4.7,3.92,2024-25
1630198,Isaiah Joe,1610612760,OKC,74,63,11,1604.0,670146,126.9,68.2,58.7,4.42,4.8,4.04,2024-25
1630600,Isaiah Mobley,1610612755,PHI,1,0,1,17.0,7431,1.4,0.8,0.6,4.44,4.79,4.03,2024-25
1641815,Isaiah Stevens,1610612748,MIA,3,3,0,6.0,2147,0.4,0.2,0.2,3.95,3.75,4.18,2024-25
1630191,Isaiah Stewart,1610612765,DET,72,38,34,1434.0,557692,105.6,54.9,50.7,4.11,4.27,3.96,2024-25
1631209,Isaiah Wong,1610612766,CHA,20,2,18,266.0,115118,21.8,12.0,9.8,4.53,4.82,4.22,2024-25
1627826,Ivica Zubac,1610612746,LAC,80,50,30,2624.0,967400,183.2,96.9,86.4,3.93,4.1,3.77,2024-25
1631120,JD Davison,1610612738,BOS,16,13,3,93.0,36596,6.9,3.9,3.0,4.09,4.47,3.69,2024-25
1630550,JT Thor,1610612764,WAS,20,10,10,249.0,102992,19.5,10.5,9.1,4.36,4.54,4.2,2024-25
1629630,Ja Morant,1610612763,MEM,50,30,20,1519.0,615321,116.5,61.6,55.0,4.36,4.81,3.95,2024-25
1642266,Ja'Kobe Walter,1610612761,TOR,52,19,33,1103.0,489047,92.6,48.1,44.5,4.67,4.98,4.38,2024-25
1631095,Jabari Smith Jr.,1610612745,HOU,57,40,17,1716.0,676406,128.1,67.8,60.3,4.18,4.35,4.0,2024-25
1631133,Jabari Walker,1610612757,POR,60,23,37,749.0,297935,56.4,29.6,26.8,4.15,4.42,3.89,2024-25
1629098,Jack McVeigh,1610612745,HOU,9,5,4,43.0,18236,3.5,1.7,1.7,4.48,4.72,4.03,2024-25
1642050,Jackson Rowe,1610612744,GSW,6,4,2,52.0,23494,4.4,2.4,2.0,4.65,4.93,4.36,2024-25
1631210,Jacob Toppin,1610612737,ATL,17,13,4,75.0,31724,6.0,3.3,2.7,4.45,4.75,4.13,2024-25
1630702,Jaden Hardy,1610612742,DAL,57,30,27,907.0,370520,70.2,37.4,32.7,4.31,4.63,3.99,2024-25
1631093,Jaden Ivey,1610612765,DET,30,14,16,898.0,370099,70.1,37.8,32.3,4.37,4.74,3.99,2024-25
1630183,Jaden McDaniels,1610612750,MIN,82,49,33,2614.0,1071045,202.8,104.6,98.2,4.36,4.47,4.25,2024-25
1630531,Jaden Springer,1610612762,UTA,43,22,21,365.0,141663,26.8,13.7,13.2,4.07,4.07,4.1,2024-25
203109,Jae Crowder,1610612758,SAC,9,3,6,103.0,39108,7.4,4.1,3.3,4.03,4.47,3.6,2024-25
1630256,Jae'Sean Tate,1610612745,HOU,52,38,14,588.0,241604,45.8,24.3,21.4,4.29,4.53,4.03,2024-25
1626143,Jahlil Okafor,1610612754,IND,1,0,1,3.0,1483,0.3,0.1,0.2,4.74,3.7,5.53,2024-25
1642443,Jahmir Young,1610612741,CHI,6,4,2,30.0,12116,2.3,1.3,1.0,4.28,4.99,3.61,2024-25
1631170,Jaime Jaquez Jr.,1610612748,MIA,66,32,34,1368.0,594043,112.5,61.2,51.3,4.6,5.01,4.2,2024-25
1631222,Jake LaRavia,1610612758,SAC,66,40,26,1349.0,606059,114.8,60.3,54.5,4.71,4.96,4.46,2024-25
1627751,Jakob Poeltl,1610612761,TOR,57,21,36,1686.0,694534,131.5,67.7,63.8,4.37,4.66,4.1,2024-25
1641779,Jalen Bridges,1610612756,PHX,8,1,7,30.0,13165,2.5,1.2,1.2,4.53,4.62,4.11,2024-25
1628973,Jalen Brunson,1610612752,NYK,65,40,25,2301.0,905910,171.6,99.1,72.5,4.23,4.65,3.76,2024-25
1631105,Jalen Duren,1610612765,DET,78,43,35,2034.0,810103,153.4,78.8,74.6,4.24,4.42,4.07,2024-25
1630224,Jalen Green,1610612745,HOU,82,52,30,2697.0,1087240,205.9,114.3,91.6,4.27,4.65,3.88,2024-25
1641720,Jalen Hood-Schifino,1610612755,PHI,15,3,12,315.0,127009,24.1,13.7,10.3,4.27,4.65,3.81,2024-25
1630552,Jalen Johnson,1610612737,ATL,36,18,18,1284.0,531498,100.7,53.4,47.2,4.39,4.83,3.97,2024-25
1629667,Jalen McDaniels,1610612758,SAC,4,2,2,7.0,2880,0.5,0.3,0.3,3.59,4.52,4.12,2024-25
1629618,Jalen Pickett,1610612743,DEN,49,31,18,666.0,268654,50.9,27.9,23.0,4.25,4.66,3.84,2024-25
1630188,Jalen Smith,1610612741,CHI,64,28,36,962.0,398865,75.5,39.8,35.8,4.38,4.88,3.94,2024-25
1630591,Jalen Suggs,1610612753,ORL,35,20,15,1002.0,387505,73.4,39.3,34.1,4.07,4.29,3.83,2024-25
1631114,Jalen Williams,1610612760,OKC,69,55,14,2237.0,923998,175.0,95.7,79.3,4.4,4.97,3.86,2024-25
1630592,Jalen Wilson,1610612751,BKN,79,25,54,2031.0,848561,160.7,87.0,73.7,4.41,4.61,4.2,2024-25
1631288,Jamal Cain,1610612740,NOP,37,6,31,502.0,212394,40.2,20.5,19.7,4.46,4.56,4.36,2024-25
1627750,Jamal Murray,1610612743,DEN,67,41,26,2418.0,926211,175.4,94.9,80.6,4.14,4.52,3.77,2024-25
1642347,Jamal Shead,1610612761,TOR,75,28,47,1467.0,598875,113.4,60.2,53.2,4.3,4.64,3.97,2024-25
1631123,Jamaree Bouyea,1610612749,MIL,5,4,1,62.0,24367,4.6,2.4,2.2,4.18,4.3,4.05,2024-25
201935,James Harden,1610612746,LAC,79,50,29,2789.0,925444,175.3,95.6,79.7,3.52,3.75,3.27,2024-25
201949,James Johnson,1610612754,IND,12,5,7,37.0,13589,2.6,1.4,1.2,3.85,4.26,3.47,2024-25
1630164,James Wiseman,1610612754,IND,1,1,0,5.0,2076,0.4,0.2,0.2,4.94,6.58,3.96,2024-25
1642419,Jamison Battle,1610612761,TOR,59,21,38,1042.0,441544,83.6,43.3,40.4,4.48,4.71,4.27,2024-25
1641716,Jarace Walker,1610612754,IND,75,45,30,1187.0,479646,90.8,47.8,43.0,4.26,4.48,4.04,2024-25
1630215,Jared Butler,1610612755,PHI,60,6,54,1044.0,424195,80.3,43.5,36.8,4.29,4.72,3.88,2024-25
1642272,Jared McCain,1610612755,PHI,23,7,16,592.0,244056,46.2,25.5,20.7,4.34,4.73,3.94,2024-25
1631197,Jared Rhoden,1610612761,TOR,14,8,6,226.0,97244,18.4,9.7,8.7,4.54,4.79,4.29,2024-25
1628991,Jaren Jackson Jr.,1610612763,MEM,74,42,32,2207.0,855739,162.1,85.3,76.7,4.16,4.52,3.81,2024-25
1629020,Jarred Vanderbilt,1610612747,LAL,36,25,11,581.0,244368,46.3,23.9,22.4,4.42,4.39,4.45,2024-25
1628386,Jarrett Allen,1610612739,CLE,82,64,18,2296.0,898145,170.1,87.5,82.6,4.17,4.45,3.92,2024-25
1629750,Javonte Green,1610612739,CLE,68,24,44,1258.0,525614,99.5,51.9,47.6,4.42,4.54,4.29,2024-25
1629637,Jaxson Hayes,1610612747,LAL,56,38,18,1093.0,422007,79.9,42.6,37.3,4.11,4.3,3.92,2024-25
1630643,Jay Huff,1610612763,MEM,64,37,27,748.0,317813,60.2,32.1,28.1,4.49,4.89,4.1,2024-25
1627759,Jaylen Brown,1610612738,BOS,63,46,17,2158.0,794990,150.6,79.2,71.3,3.99,4.11,3.86,2024-25
1641740,Jaylen Clark,1610612750,MIN,40,28,12,522.0,212077,40.2,19.6,20.6,4.29,4.15,4.42,2024-25
1641798,Jaylen Martin,1610612764,WAS,16,3,13,239.0,98455,18.6,10.2,8.5,4.35,4.69,4.03,2024-25
1629669,Jaylen Nowell,1610612764,WAS,8,1,7,168.0,68719,13.0,7.0,6.0,4.28,4.39,4.15,2024-25
1631301,Jaylen Sims,1610612766,CHA,6,0,6,112.0,43615,8.3,4.4,3.9,4.13,4.36,3.9,2024-25
1642377,Jaylen Wells,1610612763,MEM,79,47,32,2044.0,865778,164.0,79.6,84.3,4.55,4.54,4.55,2024-25
1631119,Jaylin Williams,1610612760,OKC,47,40,7,784.0,287730,54.5,29.0,25.5,3.9,4.15,3.65,2024-25
1642281,Jaylon Tyson,1610612739,CLE,47,37,10,453.0,194258,36.8,19.8,17.0,4.52,4.76,4.26,2024-25
1628369,Jayson Tatum,1610612738,BOS,72,53,19,2624.0,889747,168.5,91.5,77.0,3.65,3.85,3.43,2024-25
1641789,Jazian Gortman,1610612742,DAL,16,8,8,57.0,24587,4.7,2.4,2.3,4.55,4.53,4.55,2024-25
1630288,Jeff Dowtin Jr.,1610612755,PHI,41,10,31,621.0,241959,45.8,25.0,20.9,4.11,4.39,3.83,2024-25
201145,Jeff Green,1610612745,HOU,32,20,12,396.0,146606,27.8,14.5,13.2,3.95,4.05,3.81,2024-25
203924,Jerami Grant,1610612757,POR,47,22,25,1524.0,588027,111.4,57.3,54.1,4.1,4.25,3.96,2024-25
1630526,Jeremiah Robinson-Earl,1610612740,NOP,66,17,49,1239.0,543326,102.9,55.1,47.8,4.64,4.96,4.32,2024-25
1631110,Jeremy Sochan,1610612759,SAS,54,21,33,1364.0,572254,108.4,56.1,52.3,4.44,4.68,4.22,2024-25
1630579,Jericho Sims,1610612749,MIL,53,34,19,631.0,261239,49.5,27.1,22.4,4.38,4.57,4.17,2024-25
1642399,Jesse Edwards,1610612750,MIN,2,2,0,5.0,2177,0.4,0.2,0.2,4.66,3.8,6.04,2024-25
1641724,Jett Howard,1610612753,ORL,60,29,31,701.0,272892,51.7,27.6,24.1,4.07,4.29,3.84,2024-25
1628975,Jevon Carter,1610612741,CHI,36,13,23,321.0,133313,25.2,12.9,12.4,4.39,4.65,4.17,2024-25
202710,Jimmy Butler III,1610612744,GSW,55,36,19,1746.0,694954,131.6,70.6,61.0,4.22,4.4,4.03,2024-25
1629111,Jock Landale,1610612745,HOU,42,26,16,500.0,204721,38.8,20.3,18.4,4.32,4.52,4.1,2024-25
204060,Joe Ingles,1610612750,MIN,19,12,7,114.0,44412,8.4,4.5,3.9,4.12,4.35,3.87,2024-25
203954,Joel Embiid,1610612755,PHI,19,8,11,574.0,192256,36.4,18.8,17.7,3.55,3.67,3.44,2024-25
1628381,John Collins,1610612762,UTA,40,12,28,1220.0,496384,94.0,51.4,42.6,4.29,4.59,3.96,2024-25
1629723,John Konchar,1610612763,MEM,46,26,20,558.0,247904,47.0,24.4,22.5,4.68,4.92,4.43,2024-25
1631098,Johnny Davis,1610612764,WAS,34,4,30,242.0,101547,19.2,9.8,9.4,4.34,4.59,4.1,2024-25
1642277,Johnny Furphy,1610612754,IND,50,31,19,379.0,174490,33.0,17.6,15.4,4.77,5.13,4.41,2024-25
1630548,Johnny Juzang,1610612762,UTA,64,15,49,1270.0,570082,108.0,58.6,49.3,4.76,4.97,4.51,2024-25
202685,Jonas Valanciunas,1610612758,SAC,81,23,58,1524.0,578266,109.5,58.2,51.3,4.02,4.15,3.88,2024-25
1628371,Jonathan Isaac,1610612753,ORL,71,35,36,1090.0,443436,84.0,44.9,39.0,4.27,4.46,4.06,2024-25
1630228,Jonathan Kuminga,1610612744,GSW,47,28,19,1144.0,483935,91.7,49.4,42.3,4.49,4.91,4.09,2024-25
