SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,SEASON
22023,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.448,73,0.165,1.116,0.562,0.105,0.147,0.105,0.021,0.516,0.623,95,106,41,73,32,2023-24
22023,1626179,Terry Rozier,1610612748,MIA,Miami Heat,Transition,Offensive,0.556,31,0.176,1.154,0.514,0.121,0.088,0.121,0.022,0.516,0.581,91,105,38,74,36,2023-24
22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Transition,Offensive,0.096,70,0.164,0.873,0.537,0.076,0.246,0.068,0.017,0.424,0.549,118,103,44,82,38,2023-24
22023,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.728,34,0.24,1.247,0.644,0.173,0.148,0.16,0.049,0.593,0.669,81,101,38,59,21,2023-24
22023,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.387,66,0.185,1.086,0.527,0.14,0.097,0.129,0.032,0.527,0.561,93,101,39,74,35,2023-24
22023,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Transition,Offensive,0.657,44,0.259,1.205,0.514,0.084,0.06,0.084,0.036,0.494,0.628,83,100,38,74,36,2023-24
22023,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.706,39,0.208,1.238,0.493,0.05,0.125,0.025,0.013,0.45,0.694,80,99,33,67,34,2023-24
22023,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.364,38,0.209,1.077,0.423,0.11,0.044,0.088,0.011,0.462,0.519,91,98,33,78,45,2023-24
22023,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.317,52,0.178,1.043,0.5,0.16,0.202,0.138,0.021,0.468,0.613,94,98,31,62,31,2023-24
22023,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.214,67,0.19,0.98,0.386,0.05,0.07,0.05,0.0,0.39,0.517,100,98,34,88,54,2023-24
22023,203957,Dante Exum,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.374,55,0.234,1.079,0.559,0.112,0.146,0.112,0.022,0.517,0.596,89,96,38,68,30,2023-24
22023,201143,Al Horford,1610612738,BOS,Boston Celtics,Transition,Offensive,0.777,64,0.156,1.27,0.529,0.0,0.081,0.0,0.0,0.486,0.691,74,94,36,68,32,2023-24
22023,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.703,73,0.097,1.237,0.702,0.197,0.105,0.197,0.053,0.632,0.702,76,94,40,57,17,2023-24
22023,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.255,62,0.209,1.011,0.468,0.129,0.086,0.129,0.043,0.462,0.519,93,94,36,77,41,2023-24
22023,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.16,66,0.217,0.94,0.536,0.11,0.22,0.1,0.02,0.44,0.58,100,94,37,69,32,2023-24
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.198,82,0.106,0.969,0.439,0.063,0.094,0.063,0.01,0.427,0.506,96,93,36,82,46,2023-24
22023,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.637,78,0.086,1.197,0.444,0.079,0.013,0.079,0.039,0.461,0.576,76,91,32,72,40,2023-24
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.612,43,0.173,1.182,0.596,0.13,0.143,0.13,0.013,0.558,0.675,77,91,34,57,23,2023-24
22023,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.088,48,0.167,0.867,0.375,0.086,0.105,0.086,0.029,0.371,0.438,105,91,33,88,55,2023-24
22023,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,Transition,Offensive,0.868,51,0.234,1.324,0.613,0.074,0.074,0.074,0.059,0.574,0.677,68,90,38,62,24,2023-24
22023,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.92,76,0.071,1.391,0.783,0.234,0.094,0.219,0.047,0.734,0.783,64,89,36,46,10,2023-24
22023,1629684,Grant Williams,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.747,47,0.179,1.257,0.5,0.1,0.071,0.086,0.029,0.5,0.65,70,88,30,60,30,2023-24
22023,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Transition,Offensive,0.591,29,0.187,1.176,0.469,0.108,0.041,0.108,0.014,0.5,0.578,74,87,30,64,34,2023-24
22023,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.19,48,0.189,0.955,0.46,0.146,0.18,0.146,0.034,0.438,0.524,89,85,29,63,34,2023-24
22023,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.14,32,0.166,0.914,0.449,0.151,0.161,0.14,0.054,0.419,0.493,93,85,31,69,38,2023-24
22023,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,Transition,Offensive,0.419,50,0.179,1.105,0.492,0.053,0.145,0.053,0.0,0.434,0.639,76,84,30,61,31,2023-24
22023,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.419,72,0.117,1.105,0.545,0.197,0.118,0.171,0.039,0.553,0.564,76,84,30,55,25,2023-24
22023,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.295,65,0.221,1.024,0.429,0.049,0.098,0.049,0.0,0.415,0.55,82,84,30,70,40,2023-24
22023,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Transition,Offensive,0.885,61,0.128,1.339,0.633,0.177,0.065,0.177,0.032,0.629,0.694,62,83,31,49,18,2023-24
22023,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.763,25,0.171,1.262,0.611,0.092,0.123,0.092,0.046,0.554,0.685,65,82,33,54,21,2023-24
22023,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.203,55,0.208,0.976,0.443,0.048,0.119,0.036,0.0,0.417,0.543,84,82,31,70,39,2023-24
22023,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,Transition,Offensive,0.132,66,0.222,0.911,0.515,0.033,0.211,0.033,0.0,0.422,0.574,90,82,35,68,33,2023-24
22023,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.629,50,0.238,1.191,0.519,0.206,0.103,0.206,0.074,0.515,0.596,68,81,27,52,25,2023-24
22023,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,Transition,Offensive,0.187,71,0.135,0.953,0.417,0.071,0.094,0.059,0.012,0.412,0.493,85,81,30,72,42,2023-24
22023,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.114,51,0.19,0.9,0.441,0.133,0.144,0.133,0.033,0.411,0.485,90,81,30,68,38,2023-24
22023,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.805,56,0.219,1.29,0.62,0.032,0.161,0.032,0.0,0.532,0.77,62,80,31,50,19,2023-24
22023,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.602,63,0.161,1.179,0.592,0.164,0.104,0.164,0.0,0.582,0.622,67,79,29,49,20,2023-24
22023,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.486,56,0.079,1.129,0.593,0.114,0.114,0.1,0.0,0.571,0.593,70,79,32,54,22,2023-24
22023,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Transition,Offensive,0.309,43,0.186,1.04,0.46,0.093,0.093,0.08,0.027,0.453,0.532,75,78,29,63,34,2023-24
22023,203471,Dennis Schröder,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.184,51,0.116,0.951,0.431,0.159,0.171,0.122,0.037,0.415,0.517,82,78,25,58,33,2023-24
22023,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.146,76,0.061,0.918,0.4,0.012,0.059,0.012,0.012,0.376,0.488,85,78,32,80,48,2023-24
22023,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.959,67,0.098,1.481,0.872,0.173,0.135,0.173,0.058,0.769,0.872,52,77,34,39,5,2023-24
22023,1628384,OG Anunoby,1610612752,NYK,New York Knicks,Transition,Offensive,0.832,23,0.189,1.305,0.612,0.153,0.085,0.153,0.068,0.593,0.673,59,77,30,49,19,2023-24
22023,202692,Alec Burks,1610612765,DET,Detroit Pistons,Transition,Offensive,0.412,43,0.141,1.101,0.407,0.145,0.116,0.116,0.043,0.42,0.556,69,76,22,54,32,2023-24
22023,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.942,50,0.104,1.442,0.756,0.269,0.038,0.269,0.096,0.712,0.756,52,75,31,41,10,2023-24
22023,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.556,21,0.229,1.154,0.608,0.046,0.169,0.046,0.0,0.523,0.706,65,75,31,51,20,2023-24
22023,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,Transition,Offensive,0.157,66,0.212,0.938,0.455,0.063,0.125,0.05,0.013,0.425,0.523,80,75,30,66,36,2023-24
22023,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Transition,Offensive,0.508,68,0.096,1.138,0.579,0.092,0.046,0.092,0.015,0.569,0.579,65,74,33,57,24,2023-24
22023,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.181,61,0.255,0.949,0.576,0.09,0.167,0.09,0.013,0.487,0.576,78,74,34,59,25,2023-24
22023,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.066,39,0.147,0.831,0.356,0.112,0.079,0.112,0.011,0.382,0.425,89,74,26,73,47,2023-24
22023,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.827,68,0.095,1.304,0.588,0.054,0.071,0.054,0.036,0.554,0.686,56,73,30,51,21,2023-24
22023,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.074,79,0.146,0.849,0.456,0.151,0.186,0.128,0.0,0.442,0.482,86,73,26,57,31,2023-24
22023,1630164,James Wiseman,1610612765,DET,Detroit Pistons,Transition,Offensive,0.986,63,0.109,1.6,0.838,0.222,0.089,0.222,0.133,0.778,0.838,45,72,31,37,6,2023-24
22023,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.841,76,0.131,1.309,0.574,0.091,0.091,0.073,0.036,0.545,0.713,55,72,27,47,20,2023-24
22023,1641710,Anthony Black,1610612753,ORL,Orlando Magic,Transition,Offensive,0.396,69,0.193,1.092,0.625,0.138,0.185,0.123,0.062,0.538,0.667,65,71,30,48,18,2023-24
22023,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.261,47,0.246,1.014,0.483,0.057,0.129,0.057,0.014,0.443,0.56,70,71,28,58,30,2023-24
22023,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,Transition,Offensive,0.978,16,0.206,1.556,0.711,0.111,0.089,0.089,0.044,0.667,0.842,45,70,27,38,11,2023-24
22023,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.324,72,0.175,1.045,0.509,0.09,0.134,0.09,0.015,0.463,0.585,67,70,27,53,26,2023-24
22023,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,Transition,Offensive,0.264,78,0.14,1.014,0.411,0.13,0.087,0.116,0.029,0.435,0.482,69,70,23,56,33,2023-24
22023,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.742,55,0.144,1.255,0.707,0.2,0.055,0.2,0.0,0.691,0.707,55,69,29,41,12,2023-24
22023,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.698,58,0.257,1.232,0.66,0.161,0.054,0.143,0.054,0.625,0.67,56,69,31,47,16,2023-24
22023,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Transition,Offensive,0.231,43,0.176,1.0,0.582,0.058,0.159,0.058,0.014,0.493,0.582,69,69,32,55,23,2023-24
22023,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.632,59,0.191,1.193,0.548,0.263,0.07,0.263,0.07,0.596,0.583,57,68,23,42,19,2023-24
22023,201145,Jeff Green,1610612745,HOU,Houston Rockets,Transition,Offensive,0.547,78,0.123,1.153,0.476,0.254,0.085,0.254,0.051,0.542,0.512,59,68,20,42,22,2023-24
22023,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.231,72,0.168,1.0,0.41,0.0,0.103,0.0,0.0,0.368,0.557,68,68,25,61,36,2023-24
22023,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Transition,Offensive,0.95,64,0.098,1.467,0.811,0.133,0.089,0.133,0.044,0.756,0.811,45,66,30,37,7,2023-24
22023,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,Transition,Offensive,0.813,40,0.185,1.294,0.622,0.059,0.098,0.059,0.039,0.569,0.7,51,66,28,45,17,2023-24
22023,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.036,49,0.217,0.774,0.319,0.024,0.119,0.024,0.0,0.286,0.438,84,65,23,72,49,2023-24
22023,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,Transition,Offensive,0.835,31,0.227,1.306,0.651,0.082,0.082,0.082,0.041,0.612,0.686,49,64,28,43,15,2023-24
22023,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Transition,Offensive,0.478,50,0.147,1.125,0.523,0.089,0.161,0.071,0.036,0.464,0.648,56,63,23,44,21,2023-24
22023,203914,Gary Harris,1610612753,ORL,Orlando Magic,Transition,Offensive,0.266,54,0.18,1.016,0.404,0.032,0.065,0.016,0.016,0.387,0.535,62,63,23,57,34,2023-24
22023,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.956,67,0.096,1.476,0.774,0.286,0.048,0.262,0.071,0.738,0.774,42,62,24,31,7,2023-24
22023,201567,Kevin Love,1610612748,MIA,Miami Heat,Transition,Offensive,0.231,55,0.136,1.0,0.422,0.097,0.177,0.081,0.0,0.403,0.567,62,62,19,45,26,2023-24
22023,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Transition,Offensive,0.962,58,0.129,1.488,0.839,0.122,0.122,0.122,0.0,0.756,0.839,41,61,26,31,5,2023-24
22023,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.78,54,0.182,1.271,0.457,0.042,0.021,0.042,0.021,0.458,0.652,48,61,21,46,25,2023-24
22023,1630215,Jared Butler,1610612764,WAS,Washington Wizards,Transition,Offensive,0.734,40,0.18,1.25,0.676,0.125,0.208,0.104,0.042,0.563,0.75,48,60,23,34,11,2023-24
22023,1631107,Nikola Jović,1610612748,MIA,Miami Heat,Transition,Offensive,0.217,46,0.177,0.984,0.5,0.115,0.164,0.115,0.0,0.459,0.568,61,60,22,44,22,2023-24
22023,203482,Kelly Olynyk,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.56,28,0.147,1.157,0.525,0.118,0.118,0.118,0.02,0.51,0.613,51,59,21,40,19,2023-24
22023,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.437,28,0.149,1.113,0.537,0.17,0.132,0.17,0.075,0.509,0.598,53,59,22,41,19,2023-24
22023,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Transition,Offensive,0.338,46,0.115,1.054,0.489,0.107,0.107,0.107,0.018,0.482,0.567,56,59,22,45,23,2023-24
22023,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.445,46,0.211,1.115,0.444,0.019,0.115,0.019,0.0,0.404,0.633,52,58,20,45,25,2023-24
22023,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.401,55,0.201,1.094,0.556,0.057,0.113,0.057,0.019,0.509,0.611,53,58,25,45,20,2023-24
22023,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Transition,Offensive,0.273,65,0.201,1.018,0.643,0.07,0.228,0.07,0.035,0.509,0.655,57,58,27,42,15,2023-24
22023,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.273,61,0.135,1.018,0.345,0.018,0.018,0.018,0.0,0.351,0.509,57,58,19,55,36,2023-24
22023,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.341,69,0.169,1.056,0.532,0.0,0.13,0.0,0.0,0.463,0.606,54,57,25,47,22,2023-24
22023,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.044,22,0.132,0.792,0.32,0.125,0.181,0.125,0.0,0.347,0.41,72,57,16,50,34,2023-24
22023,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.992,29,0.142,1.647,0.9,0.088,0.059,0.088,0.029,0.824,0.9,34,56,27,30,3,2023-24
22023,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.343,20,0.164,1.057,0.457,0.17,0.208,0.132,0.038,0.434,0.6,53,56,16,35,19,2023-24
22023,1629052,Oshae Brissett,1610612738,BOS,Boston Celtics,Transition,Offensive,0.929,55,0.185,1.41,0.679,0.282,0.051,0.282,0.051,0.692,0.732,39,55,19,28,9,2023-24
22023,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.277,47,0.267,1.019,0.5,0.111,0.13,0.111,0.019,0.463,0.571,54,55,21,42,21,2023-24
22023,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.802,50,0.163,1.286,0.528,0.119,0.024,0.071,0.0,0.524,0.681,42,54,19,36,17,2023-24
22023,203200,Justin Holiday,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.646,58,0.214,1.2,0.524,0.0,0.067,0.0,0.0,0.489,0.643,45,54,22,42,20,2023-24
22023,203967,Dario Saric,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.478,64,0.095,1.125,0.472,0.104,0.146,0.104,0.0,0.458,0.625,48,54,17,36,19,2023-24
22023,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.171,82,0.099,0.947,0.5,0.053,0.123,0.053,0.018,0.456,0.531,57,54,24,48,24,2023-24
22023,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Transition,Offensive,0.171,80,0.078,0.947,0.467,0.14,0.088,0.123,0.018,0.456,0.489,57,54,21,45,24,2023-24
22023,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.143,50,0.192,0.915,0.423,0.017,0.102,0.017,0.0,0.39,0.51,59,54,22,52,30,2023-24
22023,1630538,Bones Hyland,1610612746,LAC,LA Clippers,Transition,Offensive,0.114,37,0.197,0.9,0.458,0.067,0.133,0.05,0.0,0.433,0.51,60,54,22,48,26,2023-24
22023,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.093,60,0.159,0.871,0.467,0.161,0.129,0.129,0.016,0.452,0.478,62,54,21,45,24,2023-24
22023,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.953,69,0.143,1.472,0.885,0.167,0.139,0.139,0.028,0.75,0.885,36,53,23,26,3,2023-24
22023,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,Transition,Offensive,0.484,60,0.203,1.128,0.378,0.021,0.021,0.021,0.0,0.383,0.567,47,53,17,45,28,2023-24
22023,1629003,Shake Milton,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.376,38,0.238,1.082,0.487,0.143,0.082,0.122,0.02,0.51,0.538,49,53,19,39,20,2023-24
22023,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.973,61,0.082,1.529,0.87,0.235,0.118,0.206,0.029,0.794,0.913,34,52,20,23,3,2023-24
22023,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.309,81,0.055,1.04,0.477,0.06,0.08,0.06,0.02,0.46,0.545,50,52,21,44,23,2023-24
22023,1629670,Jordan Nwora,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.135,34,0.207,0.912,0.447,0.105,0.228,0.105,0.0,0.404,0.553,57,52,17,38,21,2023-24
22023,1626166,Cameron Payne,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.382,46,0.178,1.085,0.405,0.149,0.085,0.149,0.021,0.447,0.541,47,51,15,37,22,2023-24
22023,203915,Spencer Dinwiddie,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.58,28,0.226,1.163,0.514,0.116,0.163,0.116,0.093,0.442,0.643,43,50,18,35,17,2023-24
22023,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.313,51,0.162,1.042,0.526,0.104,0.125,0.083,0.021,0.5,0.553,48,50,20,38,18,2023-24
22023,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.317,28,0.172,1.043,0.588,0.064,0.213,0.064,0.0,0.489,0.662,47,49,20,34,14,2023-24
22023,203095,Evan Fournier,1610612765,DET,Detroit Pistons,Transition,Offensive,0.766,29,0.162,1.263,0.529,0.053,0.053,0.026,0.0,0.5,0.691,38,48,18,34,16,2023-24
22023,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.522,53,0.141,1.143,0.486,0.143,0.095,0.119,0.071,0.476,0.571,42,48,17,35,18,2023-24
22023,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.451,30,0.178,1.116,0.436,0.047,0.047,0.047,0.0,0.442,0.577,43,48,17,39,22,2023-24
22023,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.212,29,0.128,0.98,0.462,0.082,0.122,0.061,0.0,0.408,0.59,49,48,18,39,21,2023-24
22023,1629626,Bol Bol,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.989,42,0.164,1.621,0.778,0.069,0.069,0.069,0.069,0.724,0.833,29,47,21,27,6,2023-24
22023,1629642,Nassir Little,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.934,44,0.232,1.424,0.63,0.212,0.0,0.152,0.03,0.667,0.704,33,47,17,27,10,2023-24
22023,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.459,10,0.187,1.119,0.483,0.262,0.095,0.19,0.048,0.524,0.534,42,47,14,29,15,2023-24
22023,201565,Derrick Rose,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.16,24,0.243,0.94,0.447,0.12,0.14,0.12,0.02,0.44,0.474,50,47,17,38,21,2023-24
22023,1626166,Cameron Payne,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.107,31,0.174,0.887,0.359,0.094,0.17,0.075,0.0,0.358,0.474,53,47,14,39,25,2023-24
22023,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,Transition,Offensive,0.94,74,0.062,1.438,0.76,0.219,0.156,0.219,0.156,0.656,0.76,32,46,19,25,6,2023-24
22023,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.723,32,0.231,1.243,0.633,0.135,0.081,0.135,0.027,0.622,0.633,37,46,19,30,11,2023-24
22023,203994,Jusuf Nurkić,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.104,75,0.057,0.885,0.571,0.154,0.327,0.154,0.019,0.423,0.643,52,46,16,28,12,2023-24
22023,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,Transition,Offensive,0.077,50,0.302,0.852,0.444,0.093,0.074,0.056,0.0,0.444,0.456,54,46,20,45,25,2023-24
22023,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Transition,Offensive,0.071,42,0.156,0.836,0.463,0.091,0.2,0.073,0.036,0.4,0.488,55,46,19,41,22,2023-24
22023,1628464,Daniel Theis,1610612746,LAC,LA Clippers,Transition,Offensive,0.868,59,0.096,1.324,0.633,0.118,0.059,0.118,0.059,0.618,0.683,34,45,19,30,11,2023-24
22023,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,Transition,Offensive,0.904,49,0.083,1.375,0.783,0.156,0.156,0.156,0.031,0.688,0.783,32,44,18,23,5,2023-24
22023,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.813,63,0.164,1.294,0.621,0.059,0.088,0.059,0.0,0.588,0.707,34,44,18,29,11,2023-24
22023,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.747,44,0.161,1.257,0.741,0.086,0.171,0.086,0.029,0.629,0.741,35,44,20,27,7,2023-24
22023,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Transition,Offensive,0.984,45,0.068,1.593,0.87,0.111,0.037,0.111,0.0,0.852,0.87,27,43,20,23,3,2023-24
22023,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.769,55,0.074,1.265,0.64,0.235,0.059,0.235,0.029,0.647,0.64,34,43,16,25,9,2023-24
22023,1630205,Lamar Stevens,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.415,19,0.17,1.103,0.5,0.154,0.103,0.154,0.026,0.513,0.533,39,43,15,30,15,2023-24
22023,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.206,59,0.154,0.977,0.424,0.295,0.091,0.273,0.136,0.477,0.424,44,43,14,33,19,2023-24
22023,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.295,51,0.122,1.024,0.472,0.049,0.098,0.049,0.024,0.439,0.556,41,42,17,36,19,2023-24
22023,1629004,Svi Mykhailiuk,1610612738,BOS,Boston Celtics,Transition,Offensive,0.862,41,0.201,1.323,0.625,0.032,0.194,0.032,0.0,0.516,0.833,31,41,15,24,9,2023-24
22023,202722,Davis Bertans,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.862,28,0.135,1.323,0.483,0.032,0.032,0.032,0.0,0.484,0.672,31,41,14,29,15,2023-24
22023,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Transition,Offensive,0.025,37,0.177,0.745,0.381,0.036,0.218,0.036,0.018,0.309,0.464,55,41,16,42,26,2023-24
22023,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,Transition,Offensive,1.0,62,0.098,1.667,0.85,0.125,0.042,0.125,0.0,0.833,0.85,24,40,17,20,3,2023-24
22023,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Transition,Offensive,0.299,58,0.109,1.026,0.538,0.184,0.158,0.184,0.026,0.526,0.538,38,39,14,26,12,2023-24
22023,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.124,27,0.189,0.907,0.436,0.07,0.07,0.07,0.047,0.419,0.462,43,39,17,39,22,2023-24
22023,1629667,Jalen McDaniels,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.063,50,0.199,0.83,0.424,0.106,0.213,0.085,0.021,0.383,0.47,47,39,14,33,19,2023-24
