GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_QUERY,SEASON
Shot Chart Detail,0022300565,45,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,51,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-114,111,1,1,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,71,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,39,1,0,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,99,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,49,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,33,1,0,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,190,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-91,189,1,0,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,226,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,40,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,0,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,240,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,25,1,0,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,244,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,125,1,1,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,248,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,84,1,0,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,264,2544,LeBron James,1610612747,Los Angeles Lakers,2,4,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,335,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,37,1,1,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,337,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,1,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,372,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,1,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,414,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,65,281,1,0,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,423,2544,LeBron James,1610612747,Los Angeles Lakers,3,3,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,108,261,1,1,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,520,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,7,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,38,1,1,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,536,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,1,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,542,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,29,1,0,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,558,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,52,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,41,1,1,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300565,602,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,24,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,24,1,1,20240115,LAL,OKC,LeBron James,2023-24
Shot Chart Detail,0022300577,73,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,20,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,30,1,0,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,86,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,1,1,0,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,98,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,1,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,106,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,90,234,1,1,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,110,2544,LeBron James,1610612747,Los Angeles Lakers,1,3,37,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,104,1,1,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,173,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,34,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-86,184,1,0,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,177,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,7,1,0,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,208,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,57,1,0,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,231,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,30,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,34,1,0,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,233,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,335,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,46,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,20,1,1,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,386,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,5,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,202,1,1,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,405,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,14,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,216,1,1,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,422,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,54,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,60,279,1,0,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,546,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,176,1,0,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,552,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,57,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,15,1,1,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,559,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,253,1,0,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,581,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,135,159,1,1,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300577,584,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,20,1,1,20240117,LAL,DAL,LeBron James,2023-24
Shot Chart Detail,0022300591,33,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,159,1,0,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,54,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,29,1,0,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,78,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,172,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,1,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,176,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-60,269,1,1,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,187,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,203,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,195,1,0,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,228,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,1,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,239,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,256,1,0,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,242,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,0,1,0,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,248,2544,LeBron James,1610612747,Los Angeles Lakers,2,4,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,47,1,1,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,336,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,58,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,41,1,1,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,346,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,252,1,0,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,355,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,57,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,32,1,0,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,377,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,15,1,0,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,442,2544,LeBron James,1610612747,Los Angeles Lakers,3,1,25,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,101,1,0,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,482,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,35,1,0,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,493,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,36,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,27,1,0,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,495,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,532,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,32,1,1,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,559,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300591,573,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20240119,LAL,BKN,LeBron James,2023-24
Shot Chart Detail,0022300605,21,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20240121,LAL,POR,LeBron James,2023-24
Shot Chart Detail,0022300605,44,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,227,1,1,20240121,LAL,POR,LeBron James,2023-24
Shot Chart Detail,0022300605,212,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,21,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-72,94,1,0,20240121,LAL,POR,LeBron James,2023-24
Shot Chart Detail,0022300605,217,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,55,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,247,1,1,20240121,LAL,POR,LeBron James,2023-24
Shot Chart Detail,0022300605,221,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,30,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,208,1,0,20240121,LAL,POR,LeBron James,2023-24
Shot Chart Detail,0022300605,233,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,21,1,0,20240121,LAL,POR,LeBron James,2023-24
Shot Chart Detail,0022300605,238,2544,LeBron James,1610612747,Los Angeles Lakers,2,4,46,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20240121,LAL,POR,LeBron James,2023-24
Shot Chart Detail,0022300605,253,2544,LeBron James,1610612747,Los Angeles Lakers,2,4,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,9,1,0,20240121,LAL,POR,LeBron James,2023-24
Shot Chart Detail,0022300605,388,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,12,1,1,20240121,LAL,POR,LeBron James,2023-24
Shot Chart Detail,0022300605,405,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-165,115,1,1,20240121,LAL,POR,LeBron James,2023-24
Shot Chart Detail,0022300605,408,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,0,20240121,LAL,POR,LeBron James,2023-24
Shot Chart Detail,0022300605,480,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20240121,LAL,POR,LeBron James,2023-24
Shot Chart Detail,0022300605,484,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,215,1,1,20240121,LAL,POR,LeBron James,2023-24
Shot Chart Detail,0022300605,499,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,181,1,0,20240121,LAL,POR,LeBron James,2023-24
Shot Chart Detail,0022300605,537,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,251,1,0,20240121,LAL,POR,LeBron James,2023-24
Shot Chart Detail,0022300605,545,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-202,62,1,0,20240121,LAL,POR,LeBron James,2023-24
Shot Chart Detail,0022300633,7,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,54,1,1,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,27,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,228,1,0,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,61,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,49,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,0,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,76,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,54,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-1,144,1,0,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,92,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,18,1,1,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,203,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,18,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-188,36,1,1,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,248,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,125,1,1,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,268,2544,LeBron James,1610612747,Los Angeles Lakers,2,4,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-6,1,0,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,324,2544,LeBron James,1610612747,Los Angeles Lakers,2,1,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,331,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-50,53,1,1,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,388,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,0,1,0,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,496,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,508,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,248,1,1,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,570,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,10,1,0,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,585,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,1,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,599,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,10,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,43,1,0,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,624,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,1,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,626,2544,LeBron James,1610612747,Los Angeles Lakers,4,2,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300633,646,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,61,1,0,20240125,LAL,CHI,LeBron James,2023-24
Shot Chart Detail,0022300650,13,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,114,1,1,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,29,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,4,1,1,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,48,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,50,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,192,1,1,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,71,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,-31,1,0,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,75,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,42,1,0,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,89,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,49,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,202,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,44,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-118,25,1,1,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,277,2544,LeBron James,1610612747,Los Angeles Lakers,2,4,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,56,1,0,20240127,GSW,LAL,LeBron James,2023-24
Shot Chart Detail,0022300650,349,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,32,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,232,1,1,20240127,GSW,LAL,LeBron James,2023-24
