CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,SEASON
1630567,Scottie Barnes,1610612761,TOR,F-G,23.0,65,65,1.0,399,874,0.457,0.473,-0.016,2024-25
1631108,Max Christie,1610612742,DAL,G,22.0,77,77,1.0,413,874,0.473,0.463,0.01,2024-25
202699,Tobias Harris,1610612765,DET,F,32.0,73,73,1.0,412,869,0.474,0.468,0.006,2024-25
1630169,Tyrese Haliburton,1610612754,IND,G,25.0,73,73,1.0,409,868,0.471,0.449,0.022,2024-25
1629632,Coby White,1610612741,CHI,G,25.0,74,74,1.0,430,868,0.495,0.455,0.04,2024-25
1629312,Haywood Highsmith,1610612748,MIA,F,28.0,74,74,1.0,405,856,0.473,0.456,0.017,2024-25
1629008,Michael Porter Jr.,1610612743,DEN,F,27.0,77,77,1.0,411,853,0.482,0.468,0.014,2024-25
203084,Harrison Barnes,1610612759,SAS,F,33.0,82,82,1.0,429,851,0.504,0.475,0.03,2024-25
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,27.0,57,57,1.0,395,851,0.464,0.488,-0.024,2024-25
1641705,Victor Wembanyama,1610612759,SAS,F-C,21.0,46,46,1.0,362,848,0.427,0.493,-0.066,2024-25
203076,Anthony Davis,1610612742,DAL,F-C,32.0,51,51,1.0,372,847,0.439,0.488,-0.048,2024-25
201942,DeMar DeRozan,1610612758,SAC,G-F,35.0,77,77,1.0,423,846,0.5,0.471,0.029,2024-25
1628436,Luke Kornet,1610612738,BOS,C-F,29.0,71,71,1.0,372,842,0.442,0.472,-0.03,2024-25
1629651,Nic Claxton,1610612751,BKN,C,26.0,70,70,1.0,419,841,0.498,0.488,0.01,2024-25
101108,Chris Paul,1610612759,SAS,G,40.0,82,82,1.0,405,834,0.486,0.462,0.024,2024-25
1642267,Bub Carrington,1610612764,WAS,G,19.0,82,82,1.0,404,834,0.484,0.457,0.027,2024-25
1629655,Daniel Gafford,1610612742,DAL,F-C,26.0,57,57,1.0,380,834,0.456,0.482,-0.026,2024-25
1642258,Zaccharie Risacher,1610612737,ATL,F,20.0,75,75,1.0,410,827,0.496,0.461,0.035,2024-25
1629638,Nickeil Alexander-Walker,1610612750,MIN,G,26.0,82,82,1.0,399,826,0.483,0.458,0.025,2024-25
1641718,Keyonte George,1610612762,UTA,G,21.0,67,67,1.0,418,825,0.507,0.461,0.045,2024-25
1630208,Nick Richards,1610612756,PHX,C,27.0,57,57,1.0,404,817,0.494,0.493,0.001,2024-25
1628970,Miles Bridges,1610612766,CHA,F,27.0,64,64,1.0,346,816,0.424,0.476,-0.051,2024-25
1629014,Anfernee Simons,1610612757,POR,G,26.0,70,70,1.0,411,814,0.505,0.461,0.044,2024-25
1629636,Darius Garland,1610612739,CLE,G,25.0,75,75,1.0,377,809,0.466,0.454,0.012,2024-25
1641717,Cason Wallace,1610612760,OKC,G,21.0,68,68,1.0,378,807,0.468,0.456,0.012,2024-25
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,29.0,60,60,1.0,388,807,0.481,0.466,0.015,2024-25
1631097,Bennedict Mathurin,1610612754,IND,G-F,23.0,72,72,1.0,403,806,0.5,0.458,0.042,2024-25
1642271,Kyle Filipowski,1610612762,UTA,C,21.0,72,72,1.0,420,800,0.525,0.477,0.048,2024-25
1630191,Isaiah Stewart,1610612765,DET,F-C,24.0,72,72,1.0,345,798,0.432,0.486,-0.054,2024-25
1629023,P.J. Washington,1610612742,DAL,F,26.0,57,57,1.0,401,796,0.504,0.475,0.029,2024-25
1630598,Aaron Wiggins,1610612760,OKC,G,26.0,76,76,1.0,373,794,0.47,0.456,0.014,2024-25
1627824,Guerschon Yabusele,1610612755,PHI,F,29.0,70,70,1.0,413,793,0.521,0.48,0.041,2024-25
201143,Al Horford,1610612738,BOS,C-F,39.0,60,60,1.0,357,790,0.452,0.481,-0.029,2024-25
203507,Giannis Antetokounmpo,1610612749,MIL,F,30.0,67,67,1.0,357,788,0.453,0.48,-0.027,2024-25
1627741,Buddy Hield,1610612744,GSW,G,32.0,82,82,1.0,380,787,0.483,0.463,0.02,2024-25
1628973,Jalen Brunson,1610612752,NYK,G,28.0,64,64,1.0,381,782,0.487,0.455,0.032,2024-25
1631109,Mark Williams,1610612766,CHA,C,23.0,44,44,1.0,386,781,0.494,0.493,0.001,2024-25
203952,Andrew Wiggins,1610612748,MIA,F,30.0,60,60,1.0,349,778,0.449,0.465,-0.017,2024-25
2544,LeBron James,1610612747,LAL,F,40.0,70,70,1.0,344,776,0.443,0.469,-0.025,2024-25
1629614,Andrew Nembhard,1610612754,IND,G-F,25.0,65,65,1.0,364,775,0.47,0.456,0.014,2024-25
203471,Dennis Schröder,1610612765,DET,G,31.0,75,75,1.0,373,774,0.482,0.461,0.021,2024-25
1642377,Jaylen Wells,1610612763,MEM,F,21.0,78,78,1.0,348,771,0.451,0.462,-0.011,2024-25
201142,Kevin Durant,1610612756,PHX,F,36.0,62,62,1.0,316,768,0.411,0.468,-0.057,2024-25
203915,Spencer Dinwiddie,1610612742,DAL,G,32.0,78,78,1.0,358,762,0.47,0.46,0.01,2024-25
1629048,Goga Bitadze,1610612753,ORL,C-F,25.0,69,69,1.0,341,758,0.45,0.484,-0.034,2024-25
201950,Jrue Holiday,1610612738,BOS,G,35.0,62,62,1.0,337,758,0.445,0.465,-0.02,2024-25
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,26.0,68,68,1.0,350,757,0.462,0.488,-0.026,2024-25
1630553,Keon Johnson,1610612751,BKN,G,23.0,78,78,1.0,385,754,0.511,0.46,0.05,2024-25
1629029,Luka Dončić,1610612747,LAL,F-G,26.0,50,50,1.0,348,752,0.463,0.464,-0.001,2024-25
203486,Mason Plumlee,1610612756,PHX,F-C,35.0,74,74,1.0,379,750,0.505,0.492,0.013,2024-25
1629652,Luguentz Dort,1610612760,OKC,G,26.0,71,71,1.0,314,750,0.419,0.461,-0.043,2024-25
1630558,Davion Mitchell,1610612748,MIA,G,26.0,73,73,1.0,343,749,0.458,0.461,-0.003,2024-25
1631260,AJ Green,1610612749,MIL,G,25.0,72,72,1.0,344,749,0.459,0.456,0.003,2024-25
1627752,Taurean Prince,1610612749,MIL,F,31.0,80,80,1.0,354,748,0.473,0.465,0.008,2024-25
1631212,Peyton Watson,1610612743,DEN,G,22.0,68,68,1.0,329,748,0.44,0.465,-0.026,2024-25
203501,Tim Hardaway Jr.,1610612765,DET,G-F,33.0,76,76,1.0,353,746,0.473,0.46,0.014,2024-25
1630530,Trey Murphy III,1610612740,NOP,F,25.0,52,52,1.0,384,745,0.515,0.473,0.042,2024-25
1630202,Payton Pritchard,1610612738,BOS,G,27.0,80,80,1.0,328,740,0.443,0.456,-0.013,2024-25
1627759,Jaylen Brown,1610612738,BOS,G-F,28.0,63,63,1.0,346,737,0.469,0.47,0.0,2024-25
1641708,Amen Thompson,1610612745,HOU,G-F,22.0,69,69,1.0,297,729,0.407,0.462,-0.054,2024-25
1642276,Kel'el Ware,1610612748,MIA,C,21.0,63,63,1.0,350,728,0.481,0.491,-0.01,2024-25
1626220,Royce O'Neale,1610612756,PHX,F,32.0,75,75,1.0,341,726,0.47,0.468,0.001,2024-25
1627777,Georges Niang,1610612737,ATL,F,32.0,79,79,1.0,356,724,0.492,0.47,0.021,2024-25
1629656,Quentin Grimes,1610612755,PHI,G,25.0,75,75,1.0,328,723,0.454,0.461,-0.007,2024-25
1630583,Santi Aldama,1610612763,MEM,F-C,24.0,64,64,1.0,326,723,0.451,0.47,-0.02,2024-25
1627832,Fred VanVleet,1610612745,HOU,G,31.0,60,60,1.0,333,722,0.461,0.46,0.001,2024-25
1641824,Matas Buzelis,1610612741,CHI,F,20.0,77,77,1.0,331,721,0.459,0.466,-0.007,2024-25
1642268,Isaiah Collier,1610612762,UTA,G,20.0,71,71,1.0,365,718,0.508,0.456,0.052,2024-25
1631101,Shaedon Sharpe,1610612757,POR,G,22.0,72,72,1.0,351,717,0.49,0.464,0.026,2024-25
203468,CJ McCollum,1610612740,NOP,G,33.0,56,56,1.0,328,717,0.457,0.461,-0.003,2024-25
1641710,Anthony Black,1610612753,ORL,G,21.0,78,78,1.0,323,714,0.452,0.456,-0.003,2024-25
1627827,Dorian Finney-Smith,1610612747,LAL,F,32.0,63,63,1.0,320,714,0.448,0.474,-0.026,2024-25
1628989,Kevin Huerter,1610612741,CHI,G-F,26.0,69,69,1.0,316,713,0.443,0.459,-0.016,2024-25
1629628,RJ Barrett,1610612761,TOR,F-G,25.0,58,58,1.0,343,711,0.482,0.464,0.018,2024-25
203078,Bradley Beal,1610612756,PHX,G,32.0,53,53,1.0,334,711,0.47,0.457,0.012,2024-25
1628369,Jayson Tatum,1610612738,BOS,F-G,27.0,72,72,1.0,338,710,0.476,0.473,0.003,2024-25
1628370,Malik Monk,1610612758,SAC,G,27.0,65,65,1.0,328,709,0.463,0.455,0.008,2024-25
1630217,Desmond Bane,1610612753,ORL,G,27.0,68,68,1.0,308,709,0.434,0.462,-0.028,2024-25
203081,Damian Lillard,1610612749,MIL,G,34.0,58,58,1.0,326,707,0.461,0.457,0.004,2024-25
1630590,Scotty Pippen Jr.,1610612763,MEM,G,24.0,77,77,1.0,322,704,0.457,0.45,0.007,2024-25
1630230,Naji Marshall,1610612742,DAL,F,27.0,69,69,1.0,328,703,0.467,0.465,0.001,2024-25
1628398,Kyle Kuzma,1610612749,MIL,F,29.0,65,65,1.0,307,700,0.439,0.47,-0.032,2024-25
1626145,Tyus Jones,1610612756,PHX,G,29.0,81,81,1.0,334,699,0.478,0.453,0.025,2024-25
1627736,Malik Beasley,1610612765,DET,G,28.0,82,82,1.0,340,690,0.493,0.458,0.035,2024-25
1629640,Keldon Johnson,1610612759,SAS,F-G,25.0,77,77,1.0,334,682,0.49,0.473,0.017,2024-25
204001,Kristaps Porziņģis,1610612738,BOS,F-C,29.0,42,42,1.0,287,682,0.421,0.482,-0.061,2024-25
1629060,Rui Hachimura,1610612747,LAL,F,27.0,59,59,1.0,310,680,0.456,0.472,-0.016,2024-25
1631114,Jalen Williams,1610612760,OKC,G-F,24.0,69,69,1.0,282,677,0.417,0.469,-0.052,2024-25
1630534,Ochai Agbaji,1610612761,TOR,G,25.0,64,64,1.0,295,675,0.437,0.463,-0.026,2024-25
1627739,Kris Dunn,1610612746,LAC,G,31.0,74,74,1.0,292,674,0.433,0.462,-0.028,2024-25
1630703,Scoot Henderson,1610612757,POR,G,21.0,66,66,1.0,334,670,0.499,0.463,0.035,2024-25
1630592,Jalen Wilson,1610612751,BKN,F,24.0,79,79,1.0,325,669,0.486,0.464,0.022,2024-25
1631110,Jeremy Sochan,1610612759,SAS,F,22.0,54,54,1.0,307,665,0.462,0.47,-0.008,2024-25
203484,Kentavious Caldwell-Pope,1610612763,MEM,G,32.0,77,77,1.0,330,664,0.497,0.463,0.034,2024-25
1641731,Bilal Coulibaly,1610612764,WAS,G,20.0,59,59,1.0,294,662,0.444,0.462,-0.018,2024-25
1627884,Derrick Jones Jr.,1610612746,LAC,F,28.0,77,77,1.0,306,659,0.464,0.462,0.002,2024-25
201939,Stephen Curry,1610612744,GSW,G,37.0,70,70,1.0,297,659,0.451,0.46,-0.009,2024-25
1630182,Josh Green,1610612766,CHA,G,24.0,68,68,1.0,321,656,0.489,0.461,0.029,2024-25
1627747,Caris LeVert,1610612737,ATL,G,30.0,64,64,1.0,284,650,0.437,0.459,-0.022,2024-25
1630170,Devin Vassell,1610612759,SAS,G-F,24.0,64,64,1.0,323,649,0.498,0.467,0.031,2024-25
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,25.0,75,75,1.0,308,648,0.475,0.461,0.014,2024-25
1631217,Moussa Diabate,1610612766,CHA,F,23.0,68,68,1.0,309,646,0.478,0.478,0.001,2024-25
1642346,Ryan Dunn,1610612756,PHX,F,22.0,72,72,1.0,288,646,0.446,0.461,-0.015,2024-25
1626172,Kevon Looney,1610612744,GSW,F,29.0,76,76,1.0,282,644,0.438,0.484,-0.046,2024-25
1631170,Jaime Jaquez Jr.,1610612748,MIA,G,24.0,65,65,1.0,266,643,0.414,0.459,-0.046,2024-25
1626156,D'Angelo Russell,1610612751,BKN,G,29.0,58,58,1.0,311,641,0.485,0.461,0.024,2024-25
1629661,Cameron Johnson,1610612751,BKN,F,29.0,57,57,1.0,296,637,0.465,0.469,-0.004,2024-25
1629631,De'Andre Hunter,1610612739,CLE,F-G,27.0,64,64,1.0,287,636,0.451,0.467,-0.016,2024-25
1629673,Jordan Poole,1610612764,WAS,G,26.0,68,68,1.0,329,630,0.522,0.459,0.063,2024-25
1628378,Donovan Mitchell,1610612739,CLE,G,28.0,71,71,1.0,278,629,0.442,0.461,-0.019,2024-25
1630533,Ziaire Williams,1610612751,BKN,F,23.0,63,63,1.0,299,629,0.475,0.457,0.018,2024-25
202691,Klay Thompson,1610612742,DAL,G,35.0,72,72,1.0,289,628,0.46,0.461,-0.001,2024-25
1630178,Tyrese Maxey,1610612755,PHI,G,24.0,52,52,1.0,284,626,0.454,0.458,-0.004,2024-25
1630540,Miles McBride,1610612752,NYK,G,24.0,63,63,1.0,277,626,0.442,0.454,-0.011,2024-25
1626171,Bobby Portis Jr.,1610612749,MIL,F,30.0,49,49,1.0,280,624,0.449,0.471,-0.022,2024-25
1631095,Jabari Smith Jr.,1610612745,HOU,F,22.0,57,57,1.0,294,622,0.473,0.462,0.01,2024-25
1630172,Patrick Williams,1610612741,CHI,F,23.0,63,63,1.0,318,618,0.515,0.472,0.043,2024-25
1626168,Trey Lyles,1610612758,SAC,F,29.0,68,68,1.0,302,617,0.489,0.475,0.015,2024-25
1630551,Justin Champagnie,1610612764,WAS,G-F,24.0,58,58,1.0,266,617,0.431,0.463,-0.032,2024-25
1641764,Brandin Podziemski,1610612744,GSW,G,22.0,63,63,1.0,305,616,0.495,0.462,0.033,2024-25
1630532,Franz Wagner,1610612753,ORL,F,23.0,60,60,1.0,293,615,0.476,0.465,0.011,2024-25
201144,Mike Conley,1610612750,MIN,G,37.0,71,71,1.0,295,610,0.484,0.46,0.024,2024-25
1630541,Moses Moody,1610612744,GSW,G,23.0,74,74,1.0,289,607,0.476,0.461,0.015,2024-25
1631094,Paolo Banchero,1610612753,ORL,F,22.0,46,46,1.0,270,606,0.446,0.471,-0.025,2024-25
1629018,Gary Trent Jr.,1610612749,MIL,G,26.0,73,73,1.0,297,603,0.493,0.457,0.035,2024-25
201566,Russell Westbrook,1610612743,DEN,G,36.0,75,75,1.0,278,600,0.463,0.462,0.001,2024-25
202710,Jimmy Butler III,1610612744,GSW,F,35.0,55,55,1.0,285,598,0.477,0.466,0.011,2024-25
1629216,Gabe Vincent,1610612747,LAL,G,29.0,72,72,1.0,268,596,0.45,0.459,-0.009,2024-25
1626179,Terry Rozier,1610612748,MIA,G,31.0,63,63,1.0,291,596,0.488,0.454,0.034,2024-25
1642367,Jonathan Mogbo,1610612761,TOR,F,23.0,62,62,1.0,278,594,0.468,0.465,0.003,2024-25
1628380,Zach Collins,1610612741,CHI,F-C,27.0,63,63,1.0,261,591,0.442,0.486,-0.044,2024-25
1629028,Deandre Ayton,1610612757,POR,C,26.0,40,40,1.0,283,591,0.479,0.49,-0.011,2024-25
1630167,Obi Toppin,1610612754,IND,F,27.0,79,79,1.0,289,579,0.499,0.473,0.027,2024-25
203932,Aaron Gordon,1610612743,DEN,F,29.0,51,51,1.0,277,579,0.478,0.477,0.001,2024-25
1629130,Duncan Robinson,1610612748,MIA,F,31.0,74,74,1.0,271,579,0.468,0.458,0.01,2024-25
203994,Jusuf Nurkić,1610612766,CHA,C,30.0,51,51,1.0,272,576,0.472,0.496,-0.024,2024-25
1630198,Isaiah Joe,1610612760,OKC,G,25.0,74,74,1.0,265,573,0.462,0.461,0.002,2024-25
1641722,Jordan Hawkins,1610612740,NOP,G,23.0,55,55,1.0,273,572,0.477,0.46,0.017,2024-25
1631222,Jake LaRavia,1610612758,SAC,F,23.0,66,66,1.0,280,571,0.49,0.458,0.032,2024-25
1641711,Gradey Dick,1610612761,TOR,G-F,21.0,54,54,1.0,284,569,0.499,0.464,0.036,2024-25
1629622,Max Strus,1610612739,CLE,G-F,29.0,50,50,1.0,277,563,0.492,0.465,0.027,2024-25
1642261,Dalton Knecht,1610612747,LAL,F,24.0,75,75,1.0,274,558,0.491,0.46,0.031,2024-25
1628960,Grayson Allen,1610612756,PHX,G,29.0,64,64,1.0,264,558,0.473,0.456,0.017,2024-25
1629599,Amir Coffey,1610612746,LAC,G-F,28.0,72,72,1.0,267,554,0.482,0.459,0.023,2024-25
1630548,Johnny Juzang,1610612762,UTA,G,24.0,64,64,1.0,277,552,0.502,0.465,0.037,2024-25
202681,Kyrie Irving,1610612742,DAL,G,33.0,50,50,1.0,255,551,0.463,0.461,0.002,2024-25
1630526,Jeremiah Robinson-Earl,1610612740,NOP,F,24.0,65,65,1.0,253,550,0.46,0.466,-0.006,2024-25
203992,Bogdan Bogdanovic,1610612746,LAC,G,32.0,54,54,1.0,260,549,0.474,0.463,0.01,2024-25
1630173,Precious Achiuwa,1610612752,NYK,F,25.0,56,56,1.0,261,545,0.479,0.481,-0.002,2024-25
1631106,Tari Eason,1610612745,HOU,F,24.0,57,57,1.0,241,545,0.442,0.475,-0.033,2024-25
1630573,Sam Hauser,1610612738,BOS,F,27.0,70,70,1.0,273,544,0.502,0.455,0.047,2024-25
1641783,Tristan da Silva,1610612753,ORL,F,24.0,74,74,1.0,247,543,0.455,0.465,-0.01,2024-25
1641709,Ausar Thompson,1610612765,DET,G-F,22.0,59,59,1.0,226,543,0.416,0.468,-0.052,2024-25
1629634,Brandon Clarke,1610612763,MEM,F,28.0,63,63,1.0,232,542,0.428,0.47,-0.042,2024-25
1630241,Sam Merrill,1610612739,CLE,G,29.0,71,71,1.0,234,538,0.435,0.451,-0.016,2024-25
1628978,Donte DiVincenzo,1610612750,MIN,G,28.0,62,62,1.0,251,538,0.467,0.455,0.012,2024-25
1641726,Dereck Lively II,1610612742,DAL,C,21.0,36,36,1.0,247,538,0.459,0.485,-0.026,2024-25
1629637,Jaxson Hayes,1610612747,LAL,C-F,25.0,56,56,1.0,236,535,0.441,0.481,-0.04,2024-25
1628997,Caleb Martin,1610612742,DAL,F,29.0,45,45,1.0,258,533,0.484,0.456,0.028,2024-25
1629660,Ty Jerome,1610612739,CLE,G-F,27.0,70,70,1.0,264,533,0.495,0.452,0.043,2024-25
1631107,Nikola Jović,1610612748,MIA,F,22.0,46,46,1.0,231,530,0.436,0.46,-0.024,2024-25
203991,Clint Capela,1610612737,ATL,C,31.0,55,55,1.0,251,529,0.474,0.492,-0.017,2024-25
1630557,Corey Kispert,1610612764,WAS,F,26.0,61,61,1.0,244,528,0.462,0.458,0.004,2024-25
204456,T.J. McConnell,1610612754,IND,G,33.0,79,79,1.0,235,525,0.448,0.444,0.003,2024-25
1629750,Javonte Green,1610612739,CLE,G,31.0,67,67,1.0,236,522,0.452,0.469,-0.017,2024-25
1628374,Lauri Markkanen,1610612762,UTA,F-C,28.0,47,47,1.0,246,522,0.471,0.474,-0.003,2024-25
1626181,Norman Powell,1610612746,LAC,G,32.0,60,60,1.0,257,520,0.494,0.458,0.036,2024-25
1631124,Julian Strawther,1610612743,DEN,G,23.0,64,64,1.0,242,520,0.465,0.45,0.015,2024-25
1642347,Jamal Shead,1610612761,TOR,G,22.0,75,75,1.0,259,519,0.499,0.446,0.053,2024-25
1630552,Jalen Johnson,1610612737,ATL,F,23.0,36,36,1.0,224,518,0.432,0.469,-0.036,2024-25
1628379,Luke Kennard,1610612763,MEM,G,29.0,64,64,1.0,231,507,0.456,0.458,-0.002,2024-25
1629630,Ja Morant,1610612763,MEM,G,25.0,49,49,1.0,232,506,0.458,0.461,-0.002,2024-25
1642345,Oso Ighodaro,1610612756,PHX,F,22.0,57,57,1.0,233,503,0.463,0.474,-0.011,2024-25
1641730,Noah Clowney,1610612751,BKN,F-C,20.0,46,46,1.0,232,503,0.461,0.471,-0.01,2024-25
1629611,Terance Mann,1610612737,ATL,G-F,28.0,67,67,1.0,231,502,0.46,0.46,0.0,2024-25
1629731,Dean Wade,1610612739,CLE,F-C,28.0,59,59,1.0,232,499,0.465,0.469,-0.004,2024-25
201587,Nicolas Batum,1610612746,LAC,G-F,36.0,78,78,1.0,197,498,0.396,0.47,-0.075,2024-25
1629674,Neemias Queta,1610612738,BOS,C,25.0,58,58,1.0,228,497,0.459,0.471,-0.012,2024-25
1641729,Brice Sensabaugh,1610612762,UTA,F,21.0,70,70,1.0,245,496,0.494,0.46,0.034,2024-25
1641737,Adem Bona,1610612755,PHI,F,22.0,51,51,1.0,225,490,0.459,0.478,-0.019,2024-25
203924,Jerami Grant,1610612757,POR,F,31.0,47,47,1.0,220,490,0.449,0.47,-0.021,2024-25
1642348,Justin Edwards,1610612755,PHI,F,21.0,44,44,1.0,241,489,0.493,0.457,0.036,2024-25
202331,Paul George,1610612755,PHI,F,35.0,41,41,1.0,225,487,0.462,0.464,-0.002,2024-25
1630188,Jalen Smith,1610612741,CHI,F-C,25.0,63,63,1.0,231,487,0.474,0.474,0.0,2024-25
1642275,Tidjane Salaün,1610612766,CHA,F,19.0,59,59,1.0,225,486,0.463,0.463,0.0,2024-25
1631213,Tyrese Martin,1610612751,BKN,F,26.0,57,57,1.0,243,486,0.5,0.462,0.038,2024-25
1628998,Cody Martin,1610612756,PHX,F,29.0,53,53,1.0,232,485,0.478,0.468,0.01,2024-25
1627936,Alex Caruso,1610612760,OKC,G,31.0,54,54,1.0,191,484,0.395,0.467,-0.072,2024-25
1630245,Ayo Dosunmu,1610612741,CHI,G,25.0,46,46,1.0,240,483,0.497,0.459,0.038,2024-25
1629012,Collin Sexton,1610612762,UTA,G,26.0,63,63,1.0,227,480,0.473,0.463,0.01,2024-25
1630643,Jay Huff,1610612763,MEM,C,27.0,60,60,1.0,228,478,0.477,0.484,-0.007,2024-25
1631218,Trayce Jackson-Davis,1610612744,GSW,F,25.0,59,59,1.0,229,476,0.481,0.484,-0.003,2024-25
1631096,Chet Holmgren,1610612760,OKC,C-F,23.0,32,32,1.0,198,474,0.418,0.488,-0.071,2024-25
1630175,Cole Anthony,1610612763,MEM,G,25.0,67,67,1.0,224,472,0.475,0.458,0.017,2024-25
1630631,Jose Alvarado,1610612740,NOP,G,27.0,56,56,1.0,204,466,0.438,0.458,-0.02,2024-25
1628381,John Collins,1610612762,UTA,F-C,27.0,40,40,1.0,225,464,0.485,0.479,0.006,2024-25
203482,Kelly Olynyk,1610612740,NOP,F-C,34.0,44,44,1.0,211,460,0.459,0.475,-0.017,2024-25
1630163,LaMelo Ball,1610612766,CHA,G,23.0,47,47,1.0,227,457,0.497,0.456,0.041,2024-25
1641767,Ben Sheppard,1610612754,IND,G,23.0,62,62,1.0,207,454,0.456,0.456,0.0,2024-25
1641733,Nick Smith Jr.,1610612766,CHA,G,21.0,57,57,1.0,232,453,0.512,0.456,0.056,2024-25
1631119,Jaylin Williams,1610612760,OKC,F,23.0,47,47,1.0,190,452,0.42,0.478,-0.058,2024-25
1631323,Simone Fontecchio,1610612765,DET,F,29.0,75,75,1.0,219,450,0.487,0.462,0.025,2024-25
1628418,Thomas Bryant,1610612754,IND,C-F,27.0,65,65,1.0,221,449,0.492,0.493,-0.001,2024-25
1630249,Vít Krejčí,1610612737,ATL,G,25.0,55,55,1.0,210,447,0.47,0.452,0.017,2024-25
1642262,Cody Williams,1610612762,UTA,F,20.0,50,50,1.0,214,443,0.483,0.456,0.027,2024-25
1631115,Orlando Robinson,1610612761,TOR,C,24.0,43,43,1.0,196,442,0.443,0.469,-0.025,2024-25
1630174,Aaron Nesmith,1610612754,IND,G-F,25.0,45,45,1.0,191,440,0.434,0.458,-0.024,2024-25
1642266,Ja'Kobe Walter,1610612761,TOR,G,20.0,52,52,1.0,205,439,0.467,0.455,0.012,2024-25
203500,Steven Adams,1610612745,HOU,C,31.0,56,56,1.0,211,438,0.482,0.488,-0.007,2024-25
1629234,Drew Eubanks,1610612746,LAC,F-C,28.0,60,60,1.0,192,428,0.449,0.483,-0.034,2024-25
1641741,Ricky Council IV,1610612755,PHI,G,23.0,64,64,1.0,194,420,0.462,0.454,0.008,2024-25
1641842,Ronald Holland II,1610612765,DET,F,19.0,81,81,1.0,197,420,0.469,0.459,0.01,2024-25
1631255,Karlo Matković,1610612740,NOP,F-C,24.0,42,42,1.0,216,419,0.516,0.482,0.033,2024-25
1641716,Jarace Walker,1610612754,IND,F,21.0,70,70,1.0,225,418,0.538,0.453,0.085,2024-25
1627732,Ben Simmons,1610612746,LAC,G-F,28.0,51,51,1.0,192,415,0.463,0.474,-0.011,2024-25
1630549,Day'Ron Sharpe,1610612751,BKN,C,23.0,50,50,1.0,191,413,0.462,0.479,-0.017,2024-25
1628371,Jonathan Isaac,1610612753,ORL,F,27.0,71,71,1.0,196,410,0.478,0.475,0.003,2024-25
1630625,Dalano Banton,1610612757,POR,F,25.0,65,65,1.0,182,410,0.444,0.458,-0.014,2024-25
1627749,Dejounte Murray,1610612740,NOP,G,28.0,31,31,1.0,208,405,0.514,0.473,0.041,2024-25
1630215,Jared Butler,1610612755,PHI,G,24.0,58,58,1.0,178,398,0.447,0.448,-0.001,2024-25
1641763,Julian Phillips,1610612741,CHI,F,21.0,76,76,1.0,185,395,0.468,0.463,0.005,2024-25
203937,Kyle Anderson,1610612748,MIA,F-G,31.0,58,58,1.0,180,392,0.459,0.471,-0.012,2024-25
1629610,DaQuan Jeffries,1610612766,CHA,G-F,27.0,46,46,1.0,170,390,0.436,0.46,-0.025,2024-25
1630171,Isaac Okoro,1610612739,CLE,F-G,24.0,54,54,1.0,164,388,0.423,0.456,-0.033,2024-25
203083,Andre Drummond,1610612755,PHI,C,31.0,39,39,1.0,204,388,0.526,0.484,0.042,2024-25
1642366,Quinten Post,1610612744,GSW,C,25.0,40,40,1.0,174,381,0.457,0.479,-0.023,2024-25
1631207,Dalen Terry,1610612741,CHI,F,22.0,72,72,1.0,158,378,0.418,0.453,-0.035,2024-25
1630527,Brandon Boston Jr.,1610612740,NOP,G,23.0,42,42,1.0,195,376,0.519,0.463,0.056,2024-25
202695,Kawhi Leonard,1610612746,LAC,F,34.0,37,37,1.0,180,374,0.481,0.468,0.013,2024-25
1630228,Jonathan Kuminga,1610612744,GSW,F,22.0,47,47,1.0,164,373,0.44,0.468,-0.028,2024-25
1630591,Jalen Suggs,1610612753,ORL,G,24.0,35,35,1.0,169,372,0.454,0.467,-0.013,2024-25
1641748,Andre Jackson Jr.,1610612749,MIL,G,23.0,61,61,1.0,177,371,0.477,0.456,0.021,2024-25
1630570,Trendon Watford,1610612751,BKN,G-F,24.0,43,43,1.0,169,371,0.456,0.467,-0.012,2024-25
1630695,Micah Potter,1610612762,UTA,C,27.0,38,38,1.0,160,366,0.437,0.467,-0.03,2024-25
1641796,Pelle Larsson,1610612748,MIA,G,24.0,49,49,1.0,176,366,0.481,0.451,0.03,2024-25
1629026,Kenrich Williams,1610612760,OKC,G-F,30.0,69,69,1.0,159,355,0.448,0.459,-0.011,2024-25
1628467,Maxi Kleber,1610612747,LAL,F,33.0,34,34,1.0,175,352,0.497,0.47,0.027,2024-25
1630611,Gui Santos,1610612744,GSW,F,23.0,55,55,1.0,164,352,0.466,0.458,0.008,2024-25
1642419,Jamison Battle,1610612761,TOR,F,24.0,55,55,1.0,160,351,0.456,0.453,0.003,2024-25
1630572,Sandro Mamukelashvili,1610612759,SAS,F-C,26.0,57,57,1.0,169,351,0.481,0.467,0.015,2024-25
