CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,DEFENSE_CATEGORY,SEASON,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1630529,Herbert Jones,1610612740,NOP,F,25.0,76,75,0.509,,,,,-0.057,Greater Than 15Ft,2023-24,,,,,,,,,,,,,146.0,458.0,0.319,0.376
1628970,Miles Bridges,1610612766,CHA,F,26.0,69,69,0.47,,,,,-0.006,Greater Than 15Ft,2023-24,,,,,,,,,,,,,168.0,455.0,0.369,0.375
1629622,Max Strus,1610612739,CLE,G-F,28.0,69,69,0.461,,,,,-0.004,Greater Than 15Ft,2023-24,,,,,,,,,,,,,168.0,453.0,0.371,0.375
1631170,Jaime Jaquez Jr.,1610612748,MIA,G,23.0,75,74,0.51,,,,,0.006,Greater Than 15Ft,2023-24,,,,,,,,,,,,,174.0,452.0,0.385,0.379
201942,DeMar DeRozan,1610612741,CHI,G-F,34.0,78,78,0.473,,,,,-0.015,Greater Than 15Ft,2023-24,,,,,,,,,,,,,159.0,449.0,0.354,0.369
1629028,Deandre Ayton,1610612757,POR,C,25.0,55,55,0.44,,,,,-0.007,Greater Than 15Ft,2023-24,,,,,,,,,,,,,164.0,448.0,0.366,0.373
1626156,D'Angelo Russell,1610612747,LAL,G,28.0,76,76,0.445,,,,,0.023,Greater Than 15Ft,2023-24,,,,,,,,,,,,,178.0,448.0,0.397,0.374
201142,Kevin Durant,1610612756,PHX,F,35.0,75,75,0.475,,,,,-0.009,Greater Than 15Ft,2023-24,,,,,,,,,,,,,163.0,448.0,0.364,0.373
1627734,Domantas Sabonis,1610612758,SAC,F-C,28.0,82,82,0.316,,,,,0.008,Greater Than 15Ft,2023-24,,,,,,,,,,,,,169.0,445.0,0.38,0.372
203084,Harrison Barnes,1610612758,SAC,F,32.0,82,82,0.465,,,,,0.036,Greater Than 15Ft,2023-24,,,,,,,,,,,,,183.0,444.0,0.412,0.376
1627826,Ivica Zubac,1610612746,LAC,C,27.0,68,68,0.387,,,,,0.047,Greater Than 15Ft,2023-24,,,,,,,,,,,,,185.0,442.0,0.419,0.371
204001,Kristaps Porziņģis,1610612738,BOS,F-C,28.0,57,57,0.406,,,,,-0.002,Greater Than 15Ft,2023-24,,,,,,,,,,,,,161.0,438.0,0.368,0.37
1630578,Alperen Sengun,1610612745,HOU,C,21.0,63,63,0.365,,,,,-0.013,Greater Than 15Ft,2023-24,,,,,,,,,,,,,156.0,434.0,0.359,0.372
1628389,Bam Adebayo,1610612748,MIA,C-F,26.0,71,70,0.436,,,,,-0.018,Greater Than 15Ft,2023-24,,,,,,,,,,,,,154.0,433.0,0.356,0.374
1630162,Anthony Edwards,1610612750,MIN,G,22.0,79,79,0.498,,,,,-0.034,Greater Than 15Ft,2023-24,,,,,,,,,,,,,146.0,430.0,0.34,0.374
1641705,Victor Wembanyama,1610612759,SAS,F-C,20.0,71,71,0.361,,,,,-0.016,Greater Than 15Ft,2023-24,,,,,,,,,,,,,155.0,429.0,0.361,0.377
1628401,Derrick White,1610612738,BOS,G,29.0,73,72,0.422,,,,,-0.027,Greater Than 15Ft,2023-24,,,,,,,,,,,,,149.0,426.0,0.35,0.376
1641706,Brandon Miller,1610612766,CHA,F,21.0,74,74,0.394,,,,,-0.004,Greater Than 15Ft,2023-24,,,,,,,,,,,,,158.0,424.0,0.373,0.377
203468,CJ McCollum,1610612740,NOP,G,32.0,66,66,0.502,,,,,-0.033,Greater Than 15Ft,2023-24,,,,,,,,,,,,,143.0,423.0,0.338,0.371
1629684,Grant Williams,1610612766,CHA,F,25.0,76,74,0.464,,,,,-0.031,Greater Than 15Ft,2023-24,,,,,,,,,,,,,143.0,418.0,0.342,0.373
203471,Dennis Schröder,1610612751,BKN,G,30.0,80,76,0.436,,,,,-0.011,Greater Than 15Ft,2023-24,,,,,,,,,,,,,151.0,414.0,0.365,0.375
1628973,Jalen Brunson,1610612752,NYK,G,27.0,77,75,0.465,,,,,0.019,Greater Than 15Ft,2023-24,,,,,,,,,,,,,164.0,413.0,0.397,0.378
203081,Damian Lillard,1610612749,MIL,G,33.0,73,73,0.463,,,,,-0.034,Greater Than 15Ft,2023-24,,,,,,,,,,,,,142.0,413.0,0.344,0.377
1628386,Jarrett Allen,1610612739,CLE,C,26.0,76,74,0.322,,,,,0.014,Greater Than 15Ft,2023-24,,,,,,,,,,,,,160.0,412.0,0.388,0.375
1626164,Devin Booker,1610612756,PHX,G,27.0,68,67,0.47,,,,,0.003,Greater Than 15Ft,2023-24,,,,,,,,,,,,,154.0,411.0,0.375,0.372
1627749,Dejounte Murray,1610612737,ATL,G,27.0,78,78,0.416,,,,,0.001,Greater Than 15Ft,2023-24,,,,,,,,,,,,,156.0,411.0,0.38,0.378
201935,James Harden,1610612746,LAC,G,34.0,72,72,0.423,,,,,-0.006,Greater Than 15Ft,2023-24,,,,,,,,,,,,,151.0,410.0,0.368,0.375
203507,Giannis Antetokounmpo,1610612749,MIL,F,29.0,73,73,0.448,,,,,0.014,Greater Than 15Ft,2023-24,,,,,,,,,,,,,157.0,408.0,0.385,0.371
201143,Al Horford,1610612738,BOS,C-F,38.0,65,65,0.466,,,,,-0.024,Greater Than 15Ft,2023-24,,,,,,,,,,,,,144.0,407.0,0.354,0.378
203994,Jusuf Nurkić,1610612756,PHX,C,29.0,76,75,0.339,,,,,0.011,Greater Than 15Ft,2023-24,,,,,,,,,,,,,156.0,404.0,0.386,0.375
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,28.0,62,62,0.48,,,,,0.009,Greater Than 15Ft,2023-24,,,,,,,,,,,,,153.0,403.0,0.38,0.371
1641718,Keyonte George,1610612762,UTA,G,20.0,75,74,0.517,,,,,0.02,Greater Than 15Ft,2023-24,,,,,,,,,,,,,163.0,402.0,0.405,0.385
201939,Stephen Curry,1610612744,GSW,G,36.0,74,74,0.487,,,,,0.013,Greater Than 15Ft,2023-24,,,,,,,,,,,,,154.0,400.0,0.385,0.372
1627832,Fred VanVleet,1610612745,HOU,G,30.0,73,73,0.414,,,,,0.003,Greater Than 15Ft,2023-24,,,,,,,,,,,,,152.0,399.0,0.381,0.377
1628969,Mikal Bridges,1610612751,BKN,G-F,27.0,81,81,0.427,,,,,0.012,Greater Than 15Ft,2023-24,,,,,,,,,,,,,155.0,398.0,0.389,0.378
1628978,Donte DiVincenzo,1610612752,NYK,G,27.0,81,80,0.467,,,,,-0.014,Greater Than 15Ft,2023-24,,,,,,,,,,,,,144.0,397.0,0.363,0.377
1630567,Scottie Barnes,1610612761,TOR,F-G,22.0,60,60,0.389,,,,,-0.003,Greater Than 15Ft,2023-24,,,,,,,,,,,,,147.0,394.0,0.373,0.376
1628997,Caleb Martin,1610612748,MIA,F,28.0,64,64,0.488,,,,,-0.035,Greater Than 15Ft,2023-24,,,,,,,,,,,,,134.0,391.0,0.343,0.378
1627736,Malik Beasley,1610612749,MIL,G,27.0,79,78,0.446,,,,,-0.038,Greater Than 15Ft,2023-24,,,,,,,,,,,,,133.0,386.0,0.345,0.382
1630532,Franz Wagner,1610612753,ORL,F,22.0,72,70,0.456,,,,,0.033,Greater Than 15Ft,2023-24,,,,,,,,,,,,,158.0,386.0,0.409,0.377
1629673,Jordan Poole,1610612764,WAS,G,25.0,78,77,0.459,,,,,0.002,Greater Than 15Ft,2023-24,,,,,,,,,,,,,143.0,384.0,0.372,0.37
1626167,Myles Turner,1610612754,IND,C-F,28.0,77,75,0.331,,,,,-0.01,Greater Than 15Ft,2023-24,,,,,,,,,,,,,140.0,382.0,0.366,0.377
203078,Bradley Beal,1610612756,PHX,G,31.0,53,52,0.52,,,,,0.035,Greater Than 15Ft,2023-24,,,,,,,,,,,,,156.0,380.0,0.411,0.376
1631105,Jalen Duren,1610612765,DET,C,20.0,61,61,0.419,,,,,0.028,Greater Than 15Ft,2023-24,,,,,,,,,,,,,153.0,380.0,0.403,0.375
202695,Kawhi Leonard,1610612746,LAC,F,33.0,68,66,0.459,,,,,0.02,Greater Than 15Ft,2023-24,,,,,,,,,,,,,149.0,380.0,0.392,0.372
1629627,Zion Williamson,1610612740,NOP,F,23.0,70,70,0.502,,,,,0.011,Greater Than 15Ft,2023-24,,,,,,,,,,,,,146.0,379.0,0.385,0.374
1630183,Jaden McDaniels,1610612750,MIN,F,23.0,72,70,0.429,,,,,-0.028,Greater Than 15Ft,2023-24,,,,,,,,,,,,,134.0,377.0,0.355,0.384
1627750,Jamal Murray,1610612743,DEN,G,27.0,58,58,0.456,,,,,-0.067,Greater Than 15Ft,2023-24,,,,,,,,,,,,,116.0,375.0,0.309,0.376
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,32.0,79,78,0.479,,,,,-0.011,Greater Than 15Ft,2023-24,,,,,,,,,,,,,134.0,374.0,0.358,0.369
1629655,Daniel Gafford,1610612742,DAL,F-C,25.0,73,71,0.331,,,,,0.021,Greater Than 15Ft,2023-24,,,,,,,,,,,,,148.0,373.0,0.397,0.376
1630178,Tyrese Maxey,1610612755,PHI,G,23.0,70,70,0.462,,,,,-0.008,Greater Than 15Ft,2023-24,,,,,,,,,,,,,136.0,372.0,0.366,0.373
203952,Andrew Wiggins,1610612744,GSW,F,29.0,71,69,0.473,,,,,-0.027,Greater Than 15Ft,2023-24,,,,,,,,,,,,,129.0,369.0,0.35,0.377
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,24.0,66,66,0.405,,,,,0.009,Greater Than 15Ft,2023-24,,,,,,,,,,,,,141.0,369.0,0.382,0.373
202699,Tobias Harris,1610612755,PHI,F,31.0,70,69,0.422,,,,,-0.032,Greater Than 15Ft,2023-24,,,,,,,,,,,,,126.0,368.0,0.342,0.374
1631099,Keegan Murray,1610612758,SAC,F,23.0,77,76,0.377,,,,,0.036,Greater Than 15Ft,2023-24,,,,,,,,,,,,,153.0,368.0,0.416,0.379
1629012,Collin Sexton,1610612762,UTA,G,25.0,78,75,0.521,,,,,0.04,Greater Than 15Ft,2023-24,,,,,,,,,,,,,154.0,366.0,0.421,0.38
203915,Spencer Dinwiddie,1610612747,LAL,G,31.0,75,73,0.48,,,,,-0.015,Greater Than 15Ft,2023-24,,,,,,,,,,,,,132.0,365.0,0.362,0.377
1630595,Cade Cunningham,1610612765,DET,G,22.0,62,61,0.423,,,,,-0.025,Greater Than 15Ft,2023-24,,,,,,,,,,,,,127.0,362.0,0.351,0.376
203110,Draymond Green,1610612744,GSW,F,34.0,55,54,0.458,,,,,-0.039,Greater Than 15Ft,2023-24,,,,,,,,,,,,,119.0,361.0,0.33,0.368
2544,LeBron James,1610612747,LAL,F,39.0,70,70,0.508,,,,,0.0,Greater Than 15Ft,2023-24,,,,,,,,,,,,,134.0,361.0,0.371,0.371
203932,Aaron Gordon,1610612743,DEN,F,28.0,72,71,0.417,,,,,-0.038,Greater Than 15Ft,2023-24,,,,,,,,,,,,,124.0,361.0,0.343,0.382
1630174,Aaron Nesmith,1610612754,IND,G-F,24.0,72,71,0.399,,,,,-0.034,Greater Than 15Ft,2023-24,,,,,,,,,,,,,125.0,360.0,0.347,0.381
203482,Kelly Olynyk,1610612761,TOR,F-C,33.0,78,75,0.399,,,,,0.017,Greater Than 15Ft,2023-24,,,,,,,,,,,,,139.0,359.0,0.387,0.371
1630557,Corey Kispert,1610612764,WAS,F,25.0,80,78,0.442,,,,,0.023,Greater Than 15Ft,2023-24,,,,,,,,,,,,,142.0,359.0,0.396,0.373
1630560,Cam Thomas,1610612751,BKN,G,22.0,65,64,0.439,,,,,0.015,Greater Than 15Ft,2023-24,,,,,,,,,,,,,137.0,357.0,0.384,0.368
1627752,Taurean Prince,1610612747,LAL,F,30.0,77,75,0.44,,,,,0.023,Greater Than 15Ft,2023-24,,,,,,,,,,,,,144.0,357.0,0.403,0.381
1628369,Jayson Tatum,1610612738,BOS,F-G,26.0,74,73,0.454,,,,,-0.019,Greater Than 15Ft,2023-24,,,,,,,,,,,,,128.0,356.0,0.36,0.378
1627741,Buddy Hield,1610612755,PHI,G,31.0,84,80,0.37,,,,,0.038,Greater Than 15Ft,2023-24,,,,,,,,,,,,,147.0,356.0,0.413,0.375
1626179,Terry Rozier,1610612748,MIA,G,30.0,61,61,0.457,,,,,0.002,Greater Than 15Ft,2023-24,,,,,,,,,,,,,136.0,355.0,0.383,0.381
1630703,Scoot Henderson,1610612757,POR,G,20.0,62,61,0.466,,,,,0.013,Greater Than 15Ft,2023-24,,,,,,,,,,,,,138.0,355.0,0.389,0.376
1628380,Zach Collins,1610612759,SAS,F-C,26.0,69,69,0.367,,,,,0.022,Greater Than 15Ft,2023-24,,,,,,,,,,,,,141.0,355.0,0.397,0.375
1629628,RJ Barrett,1610612761,TOR,F-G,24.0,58,58,0.461,,,,,0.01,Greater Than 15Ft,2023-24,,,,,,,,,,,,,138.0,354.0,0.39,0.38
1630228,Jonathan Kuminga,1610612744,GSW,F,21.0,74,72,0.455,,,,,-0.019,Greater Than 15Ft,2023-24,,,,,,,,,,,,,125.0,352.0,0.355,0.374
202685,Jonas Valanciunas,1610612740,NOP,C,32.0,82,81,0.361,,,,,0.018,Greater Than 15Ft,2023-24,,,,,,,,,,,,,137.0,351.0,0.39,0.373
1630193,Immanuel Quickley,1610612761,TOR,G,25.0,68,68,0.451,,,,,-0.018,Greater Than 15Ft,2023-24,,,,,,,,,,,,,125.0,350.0,0.357,0.375
1629023,P.J. Washington,1610612742,DAL,F,25.0,72,71,0.367,,,,,0.034,Greater Than 15Ft,2023-24,,,,,,,,,,,,,144.0,349.0,0.413,0.379
1628374,Lauri Markkanen,1610612762,UTA,F-C,27.0,55,55,0.414,,,,,0.016,Greater Than 15Ft,2023-24,,,,,,,,,,,,,137.0,346.0,0.396,0.38
1626192,Pat Connaughton,1610612749,MIL,G,31.0,76,74,0.469,,,,,-0.017,Greater Than 15Ft,2023-24,,,,,,,,,,,,,123.0,345.0,0.357,0.374
1631093,Jaden Ivey,1610612765,DET,G,22.0,77,74,0.412,,,,,0.01,Greater Than 15Ft,2023-24,,,,,,,,,,,,,134.0,345.0,0.388,0.378
1630200,Tre Jones,1610612759,SAS,G,24.0,77,76,0.444,,,,,0.003,Greater Than 15Ft,2023-24,,,,,,,,,,,,,131.0,345.0,0.38,0.376
200768,Kyle Lowry,1610612755,PHI,G,38.0,60,59,0.504,,,,,0.039,Greater Than 15Ft,2023-24,,,,,,,,,,,,,142.0,345.0,0.412,0.372
1630224,Jalen Green,1610612745,HOU,G,22.0,82,80,0.415,,,,,0.001,Greater Than 15Ft,2023-24,,,,,,,,,,,,,132.0,344.0,0.384,0.382
1627759,Jaylen Brown,1610612738,BOS,G-F,27.0,70,70,0.454,,,,,-0.017,Greater Than 15Ft,2023-24,,,,,,,,,,,,,124.0,343.0,0.362,0.378
201144,Mike Conley,1610612750,MIN,G,36.0,76,76,0.456,,,,,-0.032,Greater Than 15Ft,2023-24,,,,,,,,,,,,,118.0,343.0,0.344,0.376
1630245,Ayo Dosunmu,1610612741,CHI,G,24.0,75,73,0.437,,,,,0.014,Greater Than 15Ft,2023-24,,,,,,,,,,,,,133.0,342.0,0.389,0.375
202710,Jimmy Butler III,1610612748,MIA,F,34.0,60,60,0.535,,,,,-0.024,Greater Than 15Ft,2023-24,,,,,,,,,,,,,120.0,342.0,0.351,0.375
202691,Klay Thompson,1610612744,GSW,G,34.0,76,75,0.431,,,,,-0.016,Greater Than 15Ft,2023-24,,,,,,,,,,,,,124.0,342.0,0.363,0.379
1627777,Georges Niang,1610612739,CLE,F,31.0,81,78,0.417,,,,,0.016,Greater Than 15Ft,2023-24,,,,,,,,,,,,,131.0,342.0,0.383,0.367
203991,Clint Capela,1610612737,ATL,C,30.0,73,72,0.354,,,,,0.028,Greater Than 15Ft,2023-24,,,,,,,,,,,,,136.0,341.0,0.399,0.371
1626220,Royce O'Neale,1610612756,PHX,F,31.0,78,76,0.432,,,,,0.002,Greater Than 15Ft,2023-24,,,,,,,,,,,,,127.0,338.0,0.376,0.374
1626172,Kevon Looney,1610612744,GSW,F,28.0,74,69,0.448,,,,,-0.023,Greater Than 15Ft,2023-24,,,,,,,,,,,,,118.0,338.0,0.349,0.372
1627742,Brandon Ingram,1610612740,NOP,F,26.0,64,64,0.487,,,,,-0.005,Greater Than 15Ft,2023-24,,,,,,,,,,,,,125.0,336.0,0.372,0.377
1630173,Precious Achiuwa,1610612752,NYK,F,24.0,74,70,0.384,,,,,0.017,Greater Than 15Ft,2023-24,,,,,,,,,,,,,132.0,336.0,0.393,0.376
1630552,Jalen Johnson,1610612737,ATL,F,22.0,56,56,0.389,,,,,-0.036,Greater Than 15Ft,2023-24,,,,,,,,,,,,,112.0,335.0,0.334,0.37
1628381,John Collins,1610612762,UTA,F-C,26.0,68,66,0.403,,,,,0.058,Greater Than 15Ft,2023-24,,,,,,,,,,,,,146.0,335.0,0.436,0.378
1628971,Bruce Brown,1610612761,TOR,G-F,27.0,67,66,0.404,,,,,-0.013,Greater Than 15Ft,2023-24,,,,,,,,,,,,,121.0,334.0,0.362,0.376
202704,Reggie Jackson,1610612743,DEN,G,34.0,81,79,0.455,,,,,0.003,Greater Than 15Ft,2023-24,,,,,,,,,,,,,124.0,333.0,0.372,0.369
1628398,Kyle Kuzma,1610612764,WAS,F,28.0,70,70,0.382,,,,,-0.013,Greater Than 15Ft,2023-24,,,,,,,,,,,,,118.0,330.0,0.358,0.371
203484,Kentavious Caldwell-Pope,1610612743,DEN,G,31.0,74,72,0.471,,,,,-0.036,Greater Than 15Ft,2023-24,,,,,,,,,,,,,112.0,328.0,0.341,0.378
1641717,Cason Wallace,1610612760,OKC,G,20.0,82,80,0.446,,,,,-0.025,Greater Than 15Ft,2023-24,,,,,,,,,,,,,113.0,328.0,0.345,0.37
203944,Julius Randle,1610612752,NYK,F-C,29.0,46,46,0.508,,,,,0.031,Greater Than 15Ft,2023-24,,,,,,,,,,,,,133.0,327.0,0.407,0.375
1630581,Josh Giddey,1610612760,OKC,G,21.0,80,78,0.399,,,,,-0.023,Greater Than 15Ft,2023-24,,,,,,,,,,,,,114.0,327.0,0.349,0.372
1630591,Jalen Suggs,1610612753,ORL,G,23.0,75,74,0.427,,,,,-0.006,Greater Than 15Ft,2023-24,,,,,,,,,,,,,122.0,326.0,0.374,0.381
1641764,Brandin Podziemski,1610612744,GSW,G,21.0,72,69,0.415,,,,,-0.003,Greater Than 15Ft,2023-24,,,,,,,,,,,,,120.0,326.0,0.368,0.371
1630175,Cole Anthony,1610612753,ORL,G,24.0,81,78,0.441,,,,,-0.001,Greater Than 15Ft,2023-24,,,,,,,,,,,,,120.0,325.0,0.369,0.37
1641726,Dereck Lively II,1610612742,DAL,C,20.0,55,55,0.375,,,,,0.018,Greater Than 15Ft,2023-24,,,,,,,,,,,,,123.0,319.0,0.386,0.368
1631117,Walker Kessler,1610612762,UTA,C,22.0,64,62,0.356,,,,,0.047,Greater Than 15Ft,2023-24,,,,,,,,,,,,,133.0,319.0,0.417,0.37
1627747,Caris LeVert,1610612739,CLE,G,29.0,68,68,0.449,,,,,0.016,Greater Than 15Ft,2023-24,,,,,,,,,,,,,126.0,319.0,0.395,0.379
1630534,Ochai Agbaji,1610612761,TOR,G,24.0,78,74,0.439,,,,,-0.017,Greater Than 15Ft,2023-24,,,,,,,,,,,,,115.0,318.0,0.362,0.379
1629027,Trae Young,1610612737,ATL,G,25.0,54,54,0.448,,,,,0.032,Greater Than 15Ft,2023-24,,,,,,,,,,,,,129.0,317.0,0.407,0.375
1630596,Evan Mobley,1610612739,CLE,C,23.0,50,50,0.356,,,,,-0.015,Greater Than 15Ft,2023-24,,,,,,,,,,,,,114.0,317.0,0.36,0.375
1627827,Dorian Finney-Smith,1610612751,BKN,F,31.0,67,67,0.391,,,,,-0.018,Greater Than 15Ft,2023-24,,,,,,,,,,,,,112.0,315.0,0.356,0.374
1629631,De'Andre Hunter,1610612737,ATL,F-G,26.0,57,57,0.459,,,,,-0.028,Greater Than 15Ft,2023-24,,,,,,,,,,,,,108.0,313.0,0.345,0.373
1630583,Santi Aldama,1610612763,MEM,F-C,23.0,61,60,0.415,,,,,0.035,Greater Than 15Ft,2023-24,,,,,,,,,,,,,127.0,312.0,0.407,0.372
203954,Joel Embiid,1610612755,PHI,C-F,30.0,39,39,0.373,,,,,-0.037,Greater Than 15Ft,2023-24,,,,,,,,,,,,,104.0,311.0,0.334,0.371
203937,Kyle Anderson,1610612750,MIN,F-G,30.0,79,76,0.446,,,,,-0.03,Greater Than 15Ft,2023-24,,,,,,,,,,,,,107.0,311.0,0.344,0.374
1629636,Darius Garland,1610612739,CLE,G,24.0,57,56,0.514,,,,,0.03,Greater Than 15Ft,2023-24,,,,,,,,,,,,,127.0,311.0,0.408,0.378
1628392,Isaiah Hartenstein,1610612752,NYK,C-F,26.0,75,66,0.318,,,,,0.021,Greater Than 15Ft,2023-24,,,,,,,,,,,,,123.0,310.0,0.397,0.376
1629675,Naz Reid,1610612750,MIN,C-F,24.0,81,80,0.391,,,,,0.008,Greater Than 15Ft,2023-24,,,,,,,,,,,,,117.0,308.0,0.38,0.372
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,28.0,68,68,0.415,,,,,-0.018,Greater Than 15Ft,2023-24,,,,,,,,,,,,,109.0,307.0,0.355,0.373
1630700,Dyson Daniels,1610612740,NOP,G,21.0,61,60,0.449,,,,,0.002,Greater Than 15Ft,2023-24,,,,,,,,,,,,,115.0,307.0,0.375,0.372
1626171,Bobby Portis Jr.,1610612749,MIL,F,29.0,82,79,0.374,,,,,-0.016,Greater Than 15Ft,2023-24,,,,,,,,,,,,,109.0,307.0,0.355,0.371
1629638,Nickeil Alexander-Walker,1610612750,MIN,G,25.0,82,80,0.408,,,,,-0.02,Greater Than 15Ft,2023-24,,,,,,,,,,,,,108.0,304.0,0.355,0.375
1629060,Rui Hachimura,1610612747,LAL,F,26.0,68,67,0.427,,,,,0.009,Greater Than 15Ft,2023-24,,,,,,,,,,,,,117.0,302.0,0.387,0.379
1629640,Keldon Johnson,1610612759,SAS,F-G,24.0,69,69,0.408,,,,,-0.015,Greater Than 15Ft,2023-24,,,,,,,,,,,,,107.0,300.0,0.357,0.372
1630530,Trey Murphy III,1610612740,NOP,F,24.0,57,56,0.501,,,,,-0.082,Greater Than 15Ft,2023-24,,,,,,,,,,,,,87.0,296.0,0.294,0.376
1630171,Isaac Okoro,1610612739,CLE,F-G,23.0,68,68,0.479,,,,,0.012,Greater Than 15Ft,2023-24,,,,,,,,,,,,,114.0,292.0,0.39,0.379
203083,Andre Drummond,1610612741,CHI,C,30.0,78,76,0.44,,,,,0.039,Greater Than 15Ft,2023-24,,,,,,,,,,,,,118.0,292.0,0.404,0.365
1626181,Norman Powell,1610612746,LAC,G,31.0,76,74,0.463,,,,,-0.046,Greater Than 15Ft,2023-24,,,,,,,,,,,,,95.0,291.0,0.326,0.373
1630191,Isaiah Stewart,1610612765,DET,F-C,23.0,46,46,0.468,,,,,0.016,Greater Than 15Ft,2023-24,,,,,,,,,,,,,112.0,290.0,0.386,0.37
1628989,Kevin Huerter,1610612758,SAC,G-F,25.0,63,62,0.437,,,,,0.01,Greater Than 15Ft,2023-24,,,,,,,,,,,,,112.0,288.0,0.389,0.379
1630169,Tyrese Haliburton,1610612754,IND,G,24.0,69,68,0.395,,,,,0.004,Greater Than 15Ft,2023-24,,,,,,,,,,,,,110.0,288.0,0.382,0.378
1629312,Haywood Highsmith,1610612748,MIA,F,27.0,64,63,0.45,,,,,0.009,Greater Than 15Ft,2023-24,,,,,,,,,,,,,109.0,285.0,0.382,0.374
1630577,Julian Champagnie,1610612759,SAS,F,23.0,74,72,0.446,,,,,0.006,Greater Than 15Ft,2023-24,,,,,,,,,,,,,110.0,285.0,0.386,0.38
1641739,Toumani Camara,1610612757,POR,F,24.0,70,68,0.408,,,,,-0.007,Greater Than 15Ft,2023-24,,,,,,,,,,,,,107.0,285.0,0.375,0.382
1629021,Moritz Wagner,1610612753,ORL,F-C,27.0,80,78,0.428,,,,,-0.021,Greater Than 15Ft,2023-24,,,,,,,,,,,,,99.0,284.0,0.349,0.37
1629008,Michael Porter Jr.,1610612743,DEN,F,26.0,80,79,0.363,,,,,0.048,Greater Than 15Ft,2023-24,,,,,,,,,,,,,120.0,284.0,0.423,0.374
1630168,Onyeka Okongwu,1610612737,ATL,F-C,23.0,55,54,0.397,,,,,0.068,Greater Than 15Ft,2023-24,,,,,,,,,,,,,124.0,283.0,0.438,0.371
1628384,OG Anunoby,1610612752,NYK,F-G,26.0,50,50,0.432,,,,,-0.026,Greater Than 15Ft,2023-24,,,,,,,,,,,,,97.0,281.0,0.345,0.371
1629614,Andrew Nembhard,1610612754,IND,G-F,24.0,67,65,0.397,,,,,-0.025,Greater Than 15Ft,2023-24,,,,,,,,,,,,,100.0,278.0,0.36,0.385
1628370,Malik Monk,1610612758,SAC,G,26.0,71,70,0.446,,,,,0.018,Greater Than 15Ft,2023-24,,,,,,,,,,,,,109.0,278.0,0.392,0.374
1629611,Terance Mann,1610612746,LAC,G-F,27.0,75,71,0.437,,,,,0.005,Greater Than 15Ft,2023-24,,,,,,,,,,,,,106.0,276.0,0.384,0.379
202681,Kyrie Irving,1610612742,DAL,G,32.0,58,58,0.427,,,,,-0.005,Greater Than 15Ft,2023-24,,,,,,,,,,,,,100.0,276.0,0.362,0.368
1630180,Saddiq Bey,1610612737,ATL,G-F,25.0,63,62,0.439,,,,,0.025,Greater Than 15Ft,2023-24,,,,,,,,,,,,,109.0,276.0,0.395,0.37
1641709,Ausar Thompson,1610612765,DET,G-F,21.0,63,60,0.412,,,,,0.045,Greater Than 15Ft,2023-24,,,,,,,,,,,,,116.0,274.0,0.423,0.378
1629639,Tyler Herro,1610612748,MIA,G,24.0,42,42,0.456,,,,,-0.036,Greater Than 15Ft,2023-24,,,,,,,,,,,,,92.0,273.0,0.337,0.373
1630208,Nick Richards,1610612766,CHA,C,26.0,67,63,0.309,,,,,0.048,Greater Than 15Ft,2023-24,,,,,,,,,,,,,115.0,272.0,0.423,0.375
1631114,Jalen Williams,1610612760,OKC,G-F,23.0,71,69,0.383,,,,,-0.016,Greater Than 15Ft,2023-24,,,,,,,,,,,,,98.0,271.0,0.362,0.377
1628436,Luke Kornet,1610612738,BOS,C-F,28.0,63,60,0.425,,,,,0.001,Greater Than 15Ft,2023-24,,,,,,,,,,,,,98.0,271.0,0.362,0.361
201145,Jeff Green,1610612745,HOU,F,37.0,77,75,0.48,,,,,-0.032,Greater Than 15Ft,2023-24,,,,,,,,,,,,,90.0,269.0,0.335,0.366
1627884,Derrick Jones Jr.,1610612742,DAL,F,27.0,76,73,0.402,,,,,-0.028,Greater Than 15Ft,2023-24,,,,,,,,,,,,,95.0,267.0,0.356,0.383
1626145,Tyus Jones,1610612764,WAS,G,28.0,66,63,0.402,,,,,-0.005,Greater Than 15Ft,2023-24,,,,,,,,,,,,,100.0,267.0,0.375,0.379
1630194,Paul Reed,1610612755,PHI,F,25.0,82,79,0.317,,,,,0.029,Greater Than 15Ft,2023-24,,,,,,,,,,,,,107.0,267.0,0.401,0.371
1630573,Sam Hauser,1610612738,BOS,F,26.0,79,75,0.393,,,,,0.031,Greater Than 15Ft,2023-24,,,,,,,,,,,,,106.0,266.0,0.398,0.367
