GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,SEASON
Lineups,-203083-1642272-,A. Drummond - J. McCain,1610612755,PHI,19,5,14,0.263,166.0,106.5,107.5,117.0,116.9,-10.5,-9.4,0.533,1.4,15.4,0.329,0.73,0.517,0.151,0.515,0.55,101.5,101.02,84.18,345,0.421,64,74,209,109,75,127,168,155,191,190,174,77,58,52,204,136,139,116,181,498935,2024-25
Lineups,-1626162-1630288-,K. Oubre Jr. - J. Dowtin Jr.,1610612755,PHI,21,6,15,0.286,162.0,95.8,92.2,114.1,111.6,-18.2,-19.4,0.573,1.26,14.7,0.271,0.622,0.45,0.153,0.482,0.52,98.0,101.0,84.17,346,0.407,47,60,220,95,77,234,108,214,151,214,196,155,238,214,206,195,195,118,199,486875,2024-25
Lineups,-202704-1626162-,R. Jackson - K. Oubre Jr.,1610612755,PHI,23,9,14,0.391,162.0,109.1,105.4,121.1,120.2,-12.0,-14.8,0.566,1.66,16.1,0.297,0.672,0.467,0.133,0.509,0.549,96.1,98.11,81.75,332,0.413,38,25,209,45,78,150,192,192,162,146,146,109,156,167,146,145,142,207,193,486580,2024-25
Lineups,-202331-1630231-,P. George - K. Martin,1610612755,PHI,11,7,4,0.636,160.0,112.2,108.8,106.5,108.7,5.7,0.1,0.589,1.62,17.0,0.271,0.745,0.506,0.143,0.544,0.583,97.4,97.89,81.58,329,0.52,112,45,81,8,79,117,79,61,134,153,108,156,46,63,177,75,71,212,43,479545,2024-25
Lineups,-201569-1641741-,E. Gordon - R. Council IV,1610612755,PHI,21,8,13,0.381,159.0,110.8,109.0,112.4,114.7,-1.6,-5.7,0.65,2.11,17.6,0.248,0.595,0.421,0.113,0.516,0.566,100.3,100.13,83.44,335,0.488,47,36,205,55,80,115,144,118,59,56,79,202,252,243,76,129,108,146,76,476015,2024-25
Lineups,-1641741-1642272-,R. Council IV - J. McCain,1610612755,PHI,16,3,13,0.188,156.0,111.9,111.7,110.7,110.7,1.2,1.0,0.55,1.37,15.8,0.355,0.644,0.497,0.16,0.535,0.585,100.1,100.22,83.52,325,0.493,80,95,205,154,81,83,98,58,179,199,157,42,219,91,218,92,65,142,70,468390,2024-25
Lineups,-201569-1642348-,E. Gordon - J. Edwards,1610612755,PHI,15,4,11,0.267,155.0,123.0,125.1,125.0,122.4,-1.9,2.7,0.635,2.3,20.8,0.288,0.656,0.452,0.129,0.618,0.638,103.7,103.88,86.57,334,0.471,87,81,183,104,82,17,208,49,77,45,10,124,202,206,132,15,14,65,101,466460,2024-25
Lineups,-1641720-1641741-,J. Hood-Schifino - R. Council IV,1610612755,PHI,12,1,11,0.083,155.0,103.7,103.2,117.2,118.0,-13.5,-14.7,0.552,1.41,15.2,0.28,0.676,0.483,0.145,0.5,0.544,104.1,104.02,86.68,339,0.444,104,142,183,198,83,168,175,191,177,188,179,140,148,118,187,161,157,62,146,465845,2024-25
Lineups,-1630542-1641737-,M. Bagley - A. Bona,1610612755,PHI,10,1,9,0.1,155.0,94.2,94.1,113.5,113.3,-19.3,-19.2,0.603,1.2,15.8,0.28,0.624,0.446,0.18,0.471,0.501,104.7,104.8,87.33,338,0.396,122,142,156,191,84,226,128,213,113,224,156,139,237,220,250,205,217,53,210,464440,2024-25
Lineups,-1641741-1642024-,R. Council IV - A. Reese,1610612755,PHI,14,3,11,0.214,151.0,116.3,115.4,110.6,111.2,5.7,4.2,0.518,1.69,16.1,0.273,0.684,0.498,0.127,0.582,0.617,106.3,106.44,88.7,331,0.528,93,95,183,133,85,49,104,43,200,141,144,152,138,85,122,28,27,34,37,452540,2024-25
Lineups,-1629022-1642348-,L. Walker IV - J. Edwards,1610612755,PHI,12,2,10,0.167,150.0,99.8,99.7,123.1,122.2,-23.3,-22.5,0.75,1.61,19.7,0.268,0.652,0.45,0.171,0.5,0.538,101.2,101.63,84.69,315,0.38,104,111,168,161,86,208,207,226,13,155,21,164,209,211,240,161,167,103,225,449850,2024-25
Lineups,-1630215-1630542-,J. Butler - M. Bagley,1610612755,PHI,10,1,9,0.1,145.0,101.4,100.6,111.6,112.7,-10.2,-12.1,0.642,1.51,17.8,0.27,0.645,0.462,0.163,0.517,0.538,103.7,103.57,86.31,313,0.45,122,142,156,191,87,193,122,177,68,170,69,157,218,179,226,128,168,70,138,435875,2024-25
Lineups,-200768-202704-,K. Lowry - R. Jackson,1610612755,PHI,11,7,4,0.636,145.0,114.5,110.4,96.3,96.4,18.2,14.0,0.593,2.52,17.5,0.253,0.726,0.492,0.094,0.528,0.567,99.6,101.29,84.41,307,0.578,112,45,81,8,88,93,28,23,130,31,83,193,68,98,47,108,106,114,22,435045,2024-25
Lineups,-1627824-1629022-,G. Yabusele - L. Walker IV,1610612755,PHI,12,2,10,0.167,144.0,105.2,105.4,117.7,117.4,-12.4,-12.1,0.712,1.91,19.8,0.294,0.654,0.464,0.148,0.523,0.543,99.4,99.41,82.84,297,0.415,104,111,168,161,89,151,172,175,25,90,20,114,206,173,197,113,161,171,189,430940,2024-25
Lineups,-1629656-1630288-,Q. Grimes - J. Dowtin Jr.,1610612755,PHI,13,4,9,0.308,140.0,110.8,108.4,113.8,113.6,-3.0,-5.1,0.513,1.69,14.8,0.331,0.614,0.463,0.121,0.524,0.546,100.5,101.63,84.69,297,0.445,101,81,156,84,90,120,132,113,204,139,193,76,245,175,98,111,147,104,143,419390,2024-25
Lineups,-1629022-1630542-,L. Walker IV - M. Bagley,1610612755,PHI,8,1,7,0.125,139.0,99.1,101.0,111.2,112.8,-12.1,-11.7,0.607,1.45,16.3,0.327,0.647,0.484,0.159,0.48,0.511,104.6,102.83,85.7,296,0.439,138,142,137,179,91,190,124,173,107,179,136,79,214,111,215,196,201,78,152,415890,2024-25
Lineups,-201569-1630231-,E. Gordon - K. Martin,1610612755,PHI,15,5,10,0.333,137.0,103.8,104.2,109.4,111.0,-5.6,-6.8,0.528,1.1,14.4,0.336,0.654,0.486,0.179,0.506,0.546,100.3,99.36,82.8,285,0.423,87,74,168,65,93,161,100,124,194,230,206,62,207,109,246,152,151,173,178,410870,2024-25
Lineups,-1627824-1641737-,G. Yabusele - A. Bona,1610612755,PHI,20,4,16,0.2,137.0,116.1,120.2,115.0,113.3,1.1,6.9,0.521,1.8,16.6,0.341,0.692,0.517,0.129,0.573,0.595,95.7,94.7,78.91,272,0.513,57,81,227,138,92,26,129,36,197,108,121,57,121,51,131,36,50,250,49,412100,2024-25
Lineups,-202704-1641741-,R. Jackson - R. Council IV,1610612755,PHI,24,9,15,0.375,136.0,106.0,101.4,117.7,117.3,-11.7,-15.9,0.63,1.79,17.3,0.294,0.667,0.471,0.134,0.517,0.546,96.6,98.99,82.49,284,0.426,34,25,220,57,94,187,171,201,81,112,92,114,163,152,153,127,148,183,175,408765,2024-25
Lineups,-203083-1630231-,A. Drummond - K. Martin,1610612755,PHI,16,6,10,0.375,130.0,111.4,110.3,107.2,108.5,4.1,1.8,0.368,0.98,11.2,0.417,0.746,0.576,0.158,0.514,0.545,100.3,100.25,83.54,272,0.474,80,60,168,57,95,97,77,54,250,240,243,18,44,21,213,137,156,139,97,390690,2024-25
Lineups,-203083-1642348-,A. Drummond - J. Edwards,1610612755,PHI,12,3,9,0.25,126.0,105.5,102.3,130.3,131.4,-24.9,-29.1,0.615,2.13,17.6,0.287,0.658,0.458,0.115,0.498,0.527,97.6,98.66,82.21,261,0.38,104,95,156,112,96,177,249,240,98,55,78,125,197,191,80,176,186,190,223,378765,2024-25
Lineups,-200768-1642272-,K. Lowry - J. McCain,1610612755,PHI,14,4,10,0.286,125.0,103.5,101.9,114.5,114.0,-10.9,-12.1,0.632,1.76,17.0,0.254,0.697,0.462,0.131,0.507,0.536,98.5,99.51,82.92,260,0.422,93,81,168,95,97,182,137,176,80,118,103,191,109,176,137,151,174,168,180,374080,2024-25
Lineups,-203954-1642272-,J. Embiid - J. McCain,1610612755,PHI,6,1,5,0.167,117.0,102.3,101.2,98.8,99.6,3.5,1.6,0.709,1.74,18.7,0.188,0.718,0.461,0.143,0.49,0.55,99.4,99.59,83.0,245,0.539,156,142,110,161,98,189,34,55,27,126,38,244,78,185,177,188,138,164,28,351345,2024-25
Lineups,-1630542-1641741-,M. Bagley - R. Council IV,1610612755,PHI,8,1,7,0.125,117.0,105.5,104.4,111.6,111.5,-6.1,-7.1,0.582,1.63,16.3,0.299,0.661,0.475,0.139,0.502,0.536,103.2,103.84,86.54,252,0.47,138,142,137,179,99,159,107,127,140,151,134,108,190,135,167,159,175,66,103,350145,2024-25
Lineups,-202331-1641741-,P. George - R. Council IV,1610612755,PHI,23,6,17,0.261,117.0,109.4,106.3,121.4,121.3,-12.0,-15.0,0.663,1.78,17.4,0.284,0.66,0.452,0.133,0.513,0.566,96.3,97.79,81.49,240,0.441,38,60,236,110,100,138,200,194,51,114,90,130,194,204,148,140,107,216,149,349735,2024-25
Lineups,-1629643-1642348-,C. Okeke - J. Edwards,1610612755,PHI,7,1,6,0.143,116.0,111.7,112.7,119.8,120.4,-8.1,-7.8,0.619,1.67,17.6,0.344,0.663,0.489,0.152,0.535,0.561,99.6,98.86,82.38,237,0.416,149,142,122,172,102,72,193,131,95,144,74,53,184,102,205,95,119,186,187,347415,2024-25
Lineups,-1629656-1630542-,Q. Grimes - M. Bagley,1610612755,PHI,7,1,6,0.143,116.0,101.7,100.4,119.5,122.0,-17.8,-21.6,0.495,1.26,14.1,0.291,0.575,0.429,0.15,0.498,0.523,104.3,103.89,86.57,253,0.394,149,142,122,172,101,195,205,223,224,215,210,120,257,238,202,178,189,64,212,348600,2024-25
Lineups,-1630231-1641741-,K. Martin - R. Council IV,1610612755,PHI,15,4,11,0.267,115.0,119.5,118.1,108.1,109.7,11.4,8.4,0.484,1.59,14.1,0.371,0.667,0.515,0.122,0.542,0.592,98.9,98.73,82.28,237,0.534,87,81,183,104,104,37,89,33,228,158,212,34,163,54,101,78,52,187,31,344930,2024-25
Lineups,-202704-1641737-,R. Jackson - A. Bona,1610612755,PHI,18,7,11,0.389,115.0,114.1,110.3,111.3,109.1,2.9,1.2,0.5,1.89,15.5,0.297,0.716,0.504,0.112,0.547,0.571,97.7,100.37,83.64,242,0.499,65,45,183,49,103,96,82,57,213,94,165,110,81,69,72,69,99,135,64,346475,2024-25
Lineups,-1629656-1641720-,Q. Grimes - J. Hood-Schifino,1610612755,PHI,9,1,8,0.111,114.0,101.5,100.4,124.7,123.1,-23.2,-22.7,0.552,1.17,14.4,0.268,0.704,0.468,0.163,0.505,0.547,104.0,105.27,87.72,251,0.38,129,142,145,187,105,194,218,228,178,225,205,165,100,164,229,156,144,47,224,340625,2024-25
Lineups,-201569-1641737-,E. Gordon - A. Bona,1610612755,PHI,18,6,12,0.333,113.0,121.9,119.4,110.8,110.0,11.2,9.4,0.566,2.0,18.0,0.346,0.701,0.531,0.127,0.575,0.607,100.0,101.37,84.47,237,0.535,65,60,198,65,107,29,93,30,160,63,62,52,105,44,120,33,35,111,29,338100,2024-25
Lineups,-200768-203954-,K. Lowry - J. Embiid,1610612755,PHI,12,6,6,0.5,113.0,88.1,85.3,103.2,105.5,-15.1,-20.2,0.681,1.23,15.9,0.144,0.703,0.424,0.163,0.442,0.497,101.4,101.98,84.98,245,0.426,104,60,122,11,106,243,58,219,37,221,154,254,102,241,228,229,221,99,173,338905,2024-25
Lineups,-203083-1641741-,A. Drummond - R. Council IV,1610612755,PHI,20,3,17,0.15,109.0,106.9,107.2,108.4,106.9,-1.4,0.3,0.554,1.82,16.2,0.35,0.694,0.505,0.127,0.498,0.523,99.1,99.61,83.01,221,0.454,57,95,236,170,108,129,66,59,174,102,140,46,116,67,121,179,190,163,131,326710,2024-25
Lineups,-1628997-1641741-,C. Martin - R. Council IV,1610612755,PHI,17,5,12,0.294,109.0,102.2,100.9,134.3,133.5,-32.2,-32.6,0.538,1.75,14.6,0.259,0.533,0.389,0.111,0.471,0.516,96.3,97.19,80.99,217,0.331,74,74,198,94,109,191,252,242,186,122,197,179,264,258,70,206,199,225,238,326690,2024-25
Lineups,-1630215-1630288-,J. Butler - J. Dowtin Jr.,1610612755,PHI,13,2,11,0.154,109.0,108.5,109.1,114.5,115.5,-6.0,-6.4,0.607,2.0,16.7,0.315,0.727,0.509,0.117,0.5,0.543,103.0,102.3,85.25,231,0.469,101,111,183,168,110,113,149,122,109,63,116,93,62,59,85,161,160,90,104,325850,2024-25
Lineups,-1628997-1630231-,C. Martin - K. Martin,1610612755,PHI,18,6,12,0.333,108.0,112.9,110.7,115.0,112.1,-2.1,-1.4,0.506,1.47,14.6,0.32,0.713,0.508,0.133,0.535,0.583,97.5,99.77,83.14,225,0.464,65,60,198,65,111,92,116,78,210,176,201,85,87,60,148,91,72,161,114,323310,2024-25
Lineups,-1630215-1642024-,J. Butler - A. Reese,1610612755,PHI,14,3,11,0.214,107.0,121.6,123.8,108.2,105.9,13.3,18.0,0.566,1.94,18.1,0.305,0.746,0.538,0.13,0.6,0.634,106.8,106.98,89.15,239,0.588,93,95,183,133,112,20,61,19,160,85,58,101,45,40,133,18,17,28,19,321040,2024-25
Lineups,-1629022-1641720-,L. Walker IV - J. Hood-Schifino,1610612755,PHI,8,0,8,0.0,106.0,101.6,102.3,121.2,120.8,-19.6,-18.6,0.644,1.93,18.2,0.276,0.7,0.482,0.132,0.495,0.52,99.0,98.87,82.39,220,0.42,138,201,145,201,113,178,197,208,66,86,50,148,106,121,141,183,194,184,182,317500,2024-25
Lineups,-202704-1630178-,R. Jackson - T. Maxey,1610612755,PHI,23,9,14,0.391,105.0,107.2,103.5,111.7,111.9,-4.5,-8.4,0.553,2.47,15.3,0.256,0.667,0.45,0.083,0.498,0.534,100.7,102.41,85.34,229,0.458,38,25,209,45,114,165,113,136,175,38,176,185,163,213,34,180,177,86,126,314970,2024-25
Lineups,-202331-1641737-,P. George - A. Bona,1610612755,PHI,15,4,11,0.267,103.0,111.5,108.8,104.0,107.3,7.5,1.6,0.576,1.4,16.5,0.357,0.667,0.513,0.163,0.547,0.588,98.7,98.31,81.93,215,0.534,87,81,183,104,115,116,67,56,144,191,125,38,163,55,224,66,57,200,30,308325,2024-25
Lineups,-200768-1641741-,K. Lowry - R. Council IV,1610612755,PHI,18,7,11,0.389,101.0,109.4,106.7,105.0,104.2,4.4,2.4,0.643,2.35,18.4,0.28,0.728,0.5,0.11,0.524,0.547,98.3,99.91,83.26,210,0.505,65,45,183,49,116,135,54,51,67,42,47,138,61,72,67,112,146,154,53,304110,2024-25
Lineups,-202704-1642348-,R. Jackson - J. Edwards,1610612755,PHI,14,5,9,0.357,101.0,113.9,112.0,111.2,109.4,2.7,2.6,0.611,2.2,18.7,0.233,0.683,0.456,0.116,0.574,0.597,100.2,101.82,84.85,216,0.508,93,74,156,64,117,80,86,50,104,48,35,219,140,196,81,34,44,101,51,302650,2024-25
Lineups,-1630542-1641720-,M. Bagley - J. Hood-Schifino,1610612755,PHI,6,0,6,0.0,100.0,104.4,102.8,127.5,128.0,-23.2,-25.2,0.506,1.72,14.5,0.317,0.667,0.469,0.116,0.475,0.51,101.4,101.98,84.98,216,0.381,156,201,122,201,118,173,238,232,209,131,202,90,163,160,81,199,202,98,222,301465,2024-25
Lineups,-200768-201569-,K. Lowry - E. Gordon,1610612755,PHI,18,6,12,0.333,99.0,109.1,108.0,116.1,112.1,-7.0,-4.1,0.63,1.46,17.3,0.344,0.689,0.511,0.165,0.54,0.585,99.5,101.79,84.82,212,0.454,65,60,198,65,119,122,117,107,81,178,94,54,126,57,230,81,67,102,132,295680,2024-25
Lineups,-200768-1641737-,K. Lowry - A. Bona,1610612755,PHI,12,4,8,0.333,97.0,117.1,114.6,108.8,108.3,8.3,6.3,0.568,2.38,17.7,0.277,0.786,0.528,0.102,0.552,0.577,100.1,101.47,84.56,205,0.518,104,81,145,65,120,54,74,38,157,41,72,146,29,46,60,62,86,105,45,290915,2024-25
Lineups,-1626162-1630215-,K. Oubre Jr. - J. Butler,1610612755,PHI,9,1,8,0.111,97.0,95.0,96.2,117.0,119.6,-22.0,-23.5,0.625,1.41,16.1,0.255,0.716,0.473,0.154,0.46,0.509,103.9,102.17,85.14,208,0.397,129,142,145,187,121,219,188,229,85,189,147,190,80,147,207,213,205,94,209,290340,2024-25
Lineups,-1627824-1629643-,G. Yabusele - C. Okeke,1610612755,PHI,5,1,4,0.2,94.0,120.6,118.7,122.2,125.4,-1.6,-6.7,0.633,2.0,18.7,0.337,0.662,0.485,0.134,0.565,0.597,96.4,95.9,79.91,187,0.437,165,142,81,138,122,31,230,123,79,63,37,60,188,110,152,43,48,242,161,282300,2024-25
Lineups,-1630288-1642024-,J. Dowtin Jr. - A. Reese,1610612755,PHI,10,3,7,0.3,93.0,127.7,126.3,106.6,105.4,21.1,20.8,0.451,2.28,15.5,0.269,0.709,0.5,0.091,0.629,0.645,102.1,103.28,86.07,198,0.569,122,95,137,93,123,15,56,18,237,46,166,163,93,72,40,11,10,73,23,279550,2024-25
Lineups,-201569-202704-,E. Gordon - R. Jackson,1610612755,PHI,14,4,10,0.286,92.0,115.3,110.4,114.2,112.5,1.1,-2.1,0.628,1.81,18.1,0.337,0.727,0.518,0.141,0.566,0.59,97.0,99.93,83.27,192,0.474,93,81,168,95,124,94,119,84,84,105,60,59,62,50,175,42,55,153,98,276680,2024-25
Lineups,-202704-1642272-,R. Jackson - J. McCain,1610612755,PHI,11,1,10,0.091,92.0,117.5,120.1,120.1,116.2,-2.5,3.9,0.617,2.17,18.8,0.36,0.671,0.503,0.125,0.56,0.597,96.2,96.72,80.6,184,0.501,112,142,168,196,125,27,160,44,97,52,32,37,157,70,110,49,46,229,57,274685,2024-25
Lineups,-203954-1629656-,J. Embiid - Q. Grimes,1610612755,PHI,5,0,5,0.0,91.0,99.4,99.0,113.3,114.2,-14.0,-15.2,0.706,1.71,17.5,0.292,0.742,0.497,0.144,0.45,0.505,104.0,103.84,86.53,195,0.434,165,201,110,201,128,211,140,196,28,132,81,118,47,88,183,221,213,67,165,271815,2024-25
Lineups,-1641720-1641737-,J. Hood-Schifino - A. Bona,1610612755,PHI,9,0,9,0.0,91.0,91.4,89.8,119.0,116.4,-27.7,-26.6,0.514,1.0,14.3,0.263,0.67,0.476,0.188,0.458,0.495,101.1,103.04,85.87,197,0.381,129,201,156,201,127,235,161,236,202,232,207,171,159,132,255,216,225,75,221,273915,2024-25
Lineups,-1629052-1630215-,O. Brissett - J. Butler,1610612755,PHI,6,1,5,0.167,91.0,111.8,113.7,123.5,123.0,-11.7,-9.4,0.486,1.71,14.5,0.234,0.579,0.407,0.111,0.549,0.587,100.7,100.07,83.39,190,0.439,156,142,110,161,126,63,217,154,227,132,203,216,256,251,69,64,62,147,153,274135,2024-25
Lineups,-201569-1642272-,E. Gordon - J. McCain,1610612755,PHI,14,4,10,0.286,90.0,107.6,105.8,106.1,109.1,1.5,-3.3,0.527,1.5,15.1,0.351,0.634,0.492,0.138,0.515,0.553,101.4,100.76,83.96,189,0.49,93,81,168,95,129,147,81,99,195,171,184,45,231,97,166,131,134,126,73,268685,2024-25
Lineups,-201569-1630288-,E. Gordon - J. Dowtin Jr.,1610612755,PHI,11,3,8,0.273,89.0,107.1,105.2,105.4,106.3,1.7,-1.1,0.603,1.42,18.1,0.25,0.696,0.483,0.172,0.585,0.602,102.8,103.24,86.03,192,0.465,112,95,145,102,130,153,64,77,114,186,57,197,110,117,241,27,39,74,111,266405,2024-25
Lineups,-1641720-1642348-,J. Hood-Schifino - J. Edwards,1610612755,PHI,8,0,8,0.0,88.0,94.7,93.6,133.6,132.8,-38.9,-39.2,0.5,0.89,12.7,0.323,0.581,0.443,0.193,0.472,0.501,100.5,101.39,84.49,187,0.287,138,201,145,201,131,229,251,253,213,243,233,83,255,224,258,204,216,110,255,264885,2024-25
Lineups,-202704-1628997-,R. Jackson - C. Martin,1610612755,PHI,17,7,10,0.412,87.0,123.1,116.3,109.1,107.3,14.0,9.0,0.547,3.42,16.7,0.295,0.651,0.471,0.067,0.547,0.588,94.8,98.31,81.93,178,0.531,74,45,168,33,132,45,68,31,180,15,115,112,210,151,28,67,60,201,33,260725,2024-25
Lineups,-203954-1642348-,J. Embiid - J. Edwards,1610612755,PHI,5,2,3,0.4,86.0,111.0,109.2,120.2,119.1,-9.2,-9.9,0.68,2.32,20.1,0.22,0.663,0.443,0.12,0.54,0.574,101.6,102.9,85.75,184,0.461,165,111,60,37,133,109,180,159,38,44,14,228,186,226,90,82,93,76,121,256790,2024-25
Lineups,-1630288-1641720-,J. Dowtin Jr. - J. Hood-Schifino,1610612755,PHI,5,1,4,0.2,85.0,116.8,118.4,134.9,133.9,-18.1,-15.5,0.425,1.36,13.9,0.34,0.658,0.479,0.14,0.565,0.581,100.7,100.42,83.68,179,0.398,165,142,81,138,135,32,254,198,242,200,216,58,199,127,169,43,77,134,207,255250,2024-25
Lineups,-202331-1630288-,P. George - J. Dowtin Jr.,1610612755,PHI,15,4,11,0.267,85.0,103.7,100.0,106.9,108.7,-3.2,-8.7,0.697,2.09,19.2,0.209,0.694,0.45,0.125,0.534,0.551,97.2,98.18,81.81,176,0.468,87,81,183,104,134,198,80,142,31,57,26,234,115,210,110,97,137,204,106,255950,2024-25
Lineups,-1629022-1630288-,L. Walker IV - J. Dowtin Jr.,1610612755,PHI,9,3,6,0.333,84.0,118.2,116.6,123.6,123.9,-5.4,-7.3,0.579,1.57,16.7,0.44,0.714,0.565,0.155,0.54,0.575,103.0,103.56,86.3,181,0.464,129,95,122,65,136,43,224,128,143,161,117,15,82,27,209,84,89,71,115,250975,2024-25
Lineups,-1629643-1630215-,C. Okeke - J. Butler,1610612755,PHI,5,0,5,0.0,81.0,127.3,130.1,115.9,116.0,11.4,14.0,0.564,3.14,19.2,0.278,0.713,0.497,0.086,0.6,0.625,97.2,96.13,80.11,163,0.524,165,201,110,201,137,10,157,24,163,20,27,143,88,90,38,19,23,239,40,243425,2024-25
Lineups,-1629643-1629656-,C. Okeke - Q. Grimes,1610612755,PHI,6,1,5,0.167,79.0,120.3,121.1,126.4,128.0,-6.1,-7.0,0.6,1.73,19.1,0.324,0.694,0.507,0.157,0.625,0.636,101.8,100.83,84.03,166,0.455,156,142,110,161,139,25,239,126,117,128,29,82,114,61,210,12,16,122,128,235640,2024-25
Lineups,-1629656-1642024-,Q. Grimes - A. Reese,1610612755,PHI,9,2,7,0.222,79.0,114.5,114.2,126.3,125.3,-11.8,-11.1,0.451,1.52,14.0,0.259,0.711,0.478,0.119,0.568,0.604,106.9,107.48,89.56,176,0.437,129,111,137,130,138,58,229,164,236,167,215,178,91,129,89,39,37,25,160,237150,2024-25
Lineups,-1629052-1629656-,O. Brissett - Q. Grimes,1610612755,PHI,5,1,4,0.2,78.0,116.0,119.2,125.7,124.8,-9.6,-5.7,0.529,1.71,16.4,0.213,0.613,0.419,0.126,0.597,0.632,103.5,102.41,85.34,167,0.478,165,142,81,138,140,30,227,117,193,132,130,231,246,244,117,22,20,87,88,233425,2024-25
Lineups,-1641720-1642024-,J. Hood-Schifino - A. Reese,1610612755,PHI,6,1,5,0.167,77.0,114.8,113.8,123.3,123.5,-8.5,-9.7,0.507,1.75,15.8,0.238,0.724,0.474,0.12,0.58,0.599,103.7,104.07,86.72,167,0.44,156,142,110,161,142,61,223,158,208,122,155,211,70,139,92,29,42,60,150,230390,2024-25
Lineups,-202704-1630231-,R. Jackson - K. Martin,1610612755,PHI,11,2,9,0.182,77.0,120.2,123.1,105.8,101.9,14.4,21.2,0.662,1.8,19.9,0.357,0.727,0.551,0.16,0.593,0.637,97.6,98.28,81.9,156,0.595,112,111,156,155,141,22,46,17,52,108,19,38,62,34,219,23,15,202,17,231495,2024-25
Lineups,-203083-1630288-,A. Drummond - J. Dowtin Jr.,1610612755,PHI,11,2,9,0.182,76.0,109.7,106.6,100.3,98.2,9.4,8.4,0.574,1.44,17.0,0.316,0.674,0.506,0.163,0.536,0.569,102.5,105.01,87.51,166,0.532,112,111,156,155,143,136,32,32,149,180,105,91,151,64,222,89,101,52,32,228315,2024-25
Lineups,-1630215-1641720-,J. Butler - J. Hood-Schifino,1610612755,PHI,11,1,10,0.091,76.0,113.0,110.8,118.7,118.3,-5.7,-7.5,0.615,1.9,18.0,0.213,0.627,0.43,0.126,0.567,0.61,103.9,105.13,87.6,167,0.469,112,142,168,196,144,89,176,129,98,92,62,231,235,237,117,40,32,49,105,226700,2024-25
Lineups,-202331-202704-,P. George - R. Jackson,1610612755,PHI,14,6,8,0.429,74.0,94.4,89.7,99.1,101.3,-4.8,-11.6,0.51,1.44,13.3,0.2,0.734,0.465,0.116,0.438,0.492,100.5,101.87,84.89,155,0.407,93,60,145,27,145,237,44,171,206,180,227,237,52,170,83,230,226,100,198,221940,2024-25
Lineups,-1627824-1641720-,G. Yabusele - J. Hood-Schifino,1610612755,PHI,8,1,7,0.125,73.0,137.4,135.4,122.7,122.6,14.7,12.8,0.611,3.14,20.2,0.38,0.709,0.524,0.095,0.623,0.647,95.0,95.72,79.76,147,0.523,138,142,137,179,146,6,213,25,104,20,13,28,92,48,48,13,9,243,41,220400,2024-25
Lineups,-1626162-1629022-,K. Oubre Jr. - L. Walker IV,1610612755,PHI,8,2,6,0.25,73.0,99.3,100.6,133.5,133.8,-34.2,-33.1,0.685,1.32,16.7,0.378,0.672,0.507,0.179,0.466,0.519,103.2,102.32,85.27,156,0.321,138,111,122,112,147,192,253,243,34,205,114,29,155,61,248,211,196,89,241,218130,2024-25
Lineups,-1628997-1641737-,C. Martin - A. Bona,1610612755,PHI,8,2,6,0.25,72.0,100.2,99.3,117.6,116.0,-17.4,-16.7,0.481,1.44,13.5,0.269,0.658,0.461,0.123,0.473,0.508,95.4,96.57,80.47,146,0.401,138,111,122,112,149,210,156,204,229,180,222,161,198,183,105,202,207,234,203,216220,2024-25
Lineups,-1629643-1641741-,C. Okeke - R. Council IV,1610612755,PHI,7,1,6,0.143,72.0,106.7,109.2,124.0,122.2,-17.3,-13.0,0.702,2.0,18.4,0.286,0.667,0.449,0.131,0.507,0.544,103.8,103.37,86.14,153,0.39,149,142,122,172,148,112,206,181,30,63,45,126,163,215,136,150,158,72,216,216625,2024-25
Lineups,-200768-1642348-,K. Lowry - J. Edwards,1610612755,PHI,10,4,6,0.4,71.0,115.6,111.5,106.9,106.5,8.8,4.9,0.645,2.0,18.7,0.234,0.734,0.487,0.127,0.567,0.594,102.3,104.34,86.95,157,0.527,122,81,122,37,150,85,65,41,65,63,36,218,52,106,125,40,51,56,38,213910,2024-25
Lineups,-200768-1630231-,K. Lowry - K. Martin,1610612755,PHI,14,6,8,0.429,71.0,96.6,94.1,111.1,112.8,-14.5,-18.7,0.615,1.1,15.3,0.352,0.708,0.531,0.191,0.492,0.533,103.7,104.23,86.86,152,0.392,93,60,145,27,151,227,126,211,98,228,175,44,94,43,257,185,178,58,215,212755,2024-25
